"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version32.CR6 Jan 17th modif2.cr6","43233","SDMS40_Data"
"TIMESTAMP","RECORD","SDMS40_Depth_Avg","SDMS40_Board_Temperature","SDMS40_Heater_Low_Threshold_Temperature","SDMS40_Laser_Temperature","SDMS40_Depth_Points(1)","SDMS40_Depth_Points(2)","SDMS40_Depth_Points(3)","SDMS40_Depth_Points(4)","SDMS40_Depth_Points(5)","SDMS40_Depth_Points(6)","SDMS40_Depth_Points(7)","SDMS40_Depth_Points(8)","SDMS40_Depth_Points(9)","SDMS40_Depth_Points(10)","SDMS40_Depth_Points(11)","SDMS40_Depth_Points(12)","SDMS40_Depth_Points(13)","SDMS40_Depth_Points(14)","SDMS40_Depth_Points(15)","SDMS40_Depth_Points(16)","SDMS40_Depth_Points(17)","SDMS40_Depth_Points(18)","SDMS40_Depth_Points(19)","SDMS40_Depth_Points(20)","SDMS40_Depth_Points(21)","SDMS40_Depth_Points(22)","SDMS40_Depth_Points(23)","SDMS40_Depth_Points(24)","SDMS40_Depth_Points(25)","SDMS40_Depth_Points(26)","SDMS40_Depth_Points(27)","SDMS40_Depth_Points(28)","SDMS40_Depth_Points(29)","SDMS40_Depth_Points(30)","SDMS40_Depth_Points(31)","SDMS40_Depth_Points(32)","SDMS40_Depth_Points(33)","SDMS40_Depth_Points(34)","SDMS40_Depth_Points(35)","SDMS40_Depth_Points(36)","SDMS40_Distance_Points(1)","SDMS40_Distance_Points(2)","SDMS40_Distance_Points(3)","SDMS40_Distance_Points(4)","SDMS40_Distance_Points(5)","SDMS40_Distance_Points(6)","SDMS40_Distance_Points(7)","SDMS40_Distance_Points(8)","SDMS40_Distance_Points(9)","SDMS40_Distance_Points(10)","SDMS40_Distance_Points(11)","SDMS40_Distance_Points(12)","SDMS40_Distance_Points(13)","SDMS40_Distance_Points(14)","SDMS40_Distance_Points(15)","SDMS40_Distance_Points(16)","SDMS40_Distance_Points(17)","SDMS40_Distance_Points(18)","SDMS40_Distance_Points(19)","SDMS40_Distance_Points(20)","SDMS40_Distance_Points(21)","SDMS40_Distance_Points(22)","SDMS40_Distance_Points(23)","SDMS40_Distance_Points(24)","SDMS40_Distance_Points(25)","SDMS40_Distance_Points(26)","SDMS40_Distance_Points(27)","SDMS40_Distance_Points(28)","SDMS40_Distance_Points(29)","SDMS40_Distance_Points(30)","SDMS40_Distance_Points(31)","SDMS40_Distance_Points(32)","SDMS40_Distance_Points(33)","SDMS40_Distance_Points(34)","SDMS40_Distance_Points(35)","SDMS40_Distance_Points(36)"
"2020-01-28 19:35:00",3219,291,8,5,7,299,298,307,308,297,298,294,294,302,300,298,299,294,290,295,291,293,290,287,292,284,286,292,287,280,286,282,288,290,276,283,275,282,283,280,279,3307,3261,3213,3165,3120,3079,3041,3007,2976,2947,2928,2912,2905,2902,2905,2914,2926,2946,2972,3003,3037,3075,3112,3152,3200,3248,3294,3337,3379,3417,3448,3470,3482,3487,3483,3470
"2020-01-28 19:40:00",3220,291,8,5,7,300,298,307,308,297,298,294,294,302,300,299,299,294,289,295,291,293,290,287,292,284,287,292,287,281,286,282,288,290,276,283,275,282,283,280,279,3306,3261,3213,3165,3120,3079,3041,3007,2976,2947,2927,2912,2905,2903,2905,2914,2926,2946,2972,3003,3037,3074,3111,3152,3199,3248,3293,3337,3379,3417,3448,3470,3482,3487,3483,3470
"2020-01-28 19:45:00",3221,291,8,5,7,300,298,307,308,297,298,294,294,302,300,299,299,294,289,295,291,293,290,287,292,284,287,292,287,281,286,282,288,290,276,283,275,282,283,280,279,3306,3261,3213,3165,3120,3079,3041,3007,2976,2947,2927,2912,2905,2903,2905,2914,2926,2946,2972,3003,3037,3074,3111,3152,3199,3248,3293,3337,3379,3417,3448,3470,3482,3487,3483,3470
"2020-01-28 19:50:00",3222,291,8,5,7,299,297,307,308,297,298,294,294,302,300,299,299,294,290,295,290,293,290,287,292,284,287,292,287,280,285,282,288,290,276,283,275,282,283,280,279,3307,3262,3213,3165,3120,3079,3041,3007,2976,2947,2927,2912,2905,2902,2905,2915,2926,2946,2972,3003,3037,3074,3112,3152,3200,3249,3294,3337,3379,3417,3448,3470,3482,3487,3483,3470
"2020-01-28 19:55:00",3223,290,8,5,7,299,297,307,308,297,298,294,294,302,300,298,299,294,289,295,290,292,290,287,292,284,286,292,287,280,285,282,288,290,276,283,275,282,283,280,279,3307,3262,3213,3165,3120,3079,3041,3007,2976,2947,2928,2912,2905,2903,2905,2915,2927,2946,2972,3003,3037,3075,3112,3152,3200,3249,3294,3337,3379,3417,3448,3470,3482,3487,3483,3470
"2020-01-28 20:00:00",3224,290,8,5,7,299,297,307,308,297,298,293,294,302,300,298,299,294,289,295,291,292,290,287,291,283,286,292,287,280,285,282,288,290,276,283,275,281,283,280,279,3307,3262,3213,3165,3120,3079,3042,3007,2976,2947,2928,2912,2905,2903,2905,2914,2927,2946,2972,3004,3038,3075,3111,3152,3200,3249,3294,3337,3379,3417,3448,3470,3483,3487,3483,3470
"2020-01-28 20:05:00",3225,290,8,5,7,299,297,307,308,297,298,293,294,302,300,298,299,294,289,295,290,292,290,287,291,283,286,292,286,280,285,282,288,290,276,283,275,281,283,279,279,3307,3262,3213,3165,3120,3079,3042,3007,2976,2947,2928,2912,2905,2903,2905,2915,2927,2946,2972,3004,3038,3075,3112,3153,3200,3249,3294,3337,3379,3417,3448,3470,3483,3487,3484,3470
"2020-01-28 20:10:00",3226,290,8,5,6,299,297,306,308,296,297,293,294,301,299,298,299,294,289,294,290,292,290,286,291,283,286,292,286,280,285,281,288,290,276,283,275,281,282,280,279,3307,3262,3214,3165,3121,3080,3042,3007,2977,2948,2928,2912,2905,2903,2906,2915,2927,2946,2973,3004,3038,3075,3112,3153,3200,3249,3295,3337,3379,3417,3448,3470,3483,3488,3483,3470
"2020-01-28 20:15:00",3227,290,7,5,6,299,297,306,308,297,297,293,294,301,300,299,299,294,289,295,290,292,290,286,291,283,286,292,286,280,285,282,288,290,276,282,275,281,282,279,279,3307,3262,3214,3165,3120,3080,3042,3007,2977,2947,2927,2912,2905,2903,2905,2915,2927,2946,2973,3004,3038,3075,3112,3153,3200,3249,3294,3337,3379,3417,3449,3470,3483,3488,3484,3470
"2020-01-28 20:20:00",3228,290,7,5,6,299,297,306,308,297,297,293,294,301,300,299,299,294,289,294,290,292,289,286,292,283,286,292,286,280,285,282,288,290,276,282,275,282,282,280,279,3307,3262,3214,3165,3120,3080,3042,3007,2977,2947,2927,2912,2905,2903,2906,2915,2927,2947,2973,3003,3038,3075,3111,3153,3200,3249,3294,3337,3379,3417,3449,3470,3482,3488,3483,3470
"2020-01-28 20:25:00",3229,290,7,5,6,299,297,306,308,296,297,293,294,301,299,298,299,294,289,295,289,292,289,286,291,283,286,292,286,280,285,281,288,290,276,283,275,281,282,279,279,3307,3262,3214,3165,3121,3080,3042,3007,2977,2948,2928,2912,2905,2903,2905,2916,2928,2947,2973,3004,3038,3075,3112,3153,3200,3249,3295,3337,3379,3417,3448,3470,3483,3488,3484,3470
"2020-01-28 20:30:00",3230,290,7,5,6,298,297,306,308,296,297,293,293,301,299,298,299,294,289,295,290,292,289,286,291,283,285,292,286,280,285,281,288,290,275,282,275,281,282,279,279,3308,3262,3214,3165,3121,3080,3042,3008,2977,2948,2928,2912,2905,2904,2905,2915,2927,2947,2973,3004,3038,3076,3112,3153,3200,3249,3295,3337,3379,3418,3449,3470,3483,3488,3484,3470
"2020-01-28 20:35:00",3231,290,6,5,5,298,297,306,307,296,297,293,294,301,299,298,299,294,289,295,289,292,289,286,291,283,286,292,286,280,285,281,288,289,275,282,275,281,282,279,278,3308,3262,3214,3166,3121,3080,3042,3007,2977,2948,2928,2912,2905,2904,2905,2916,2927,2947,2973,3004,3038,3075,3112,3153,3200,3249,3295,3337,3380,3418,3449,3470,3483,3488,3484,3471
"2020-01-28 20:40:00",3232,290,6,5,5,298,297,306,307,296,297,294,293,301,299,298,299,293,289,295,289,292,289,286,291,283,286,292,286,279,285,281,288,289,275,282,275,281,282,279,278,3308,3262,3214,3166,3121,3080,3041,3008,2977,2948,2928,2912,2906,2904,2905,2916,2928,2947,2973,3004,3038,3075,3112,3153,3201,3249,3295,3337,3380,3418,3449,3470,3483,3488,3484,3471
"2020-01-28 20:45:00",3233,290,6,5,5,298,297,306,307,296,297,294,293,301,299,298,299,293,289,294,289,292,289,286,291,283,285,292,286,279,285,281,288,290,275,282,275,281,282,279,278,3308,3262,3214,3166,3121,3080,3041,3008,2977,2948,2928,2912,2906,2904,2906,2916,2928,2947,2973,3004,3038,3076,3112,3153,3201,3249,3295,3337,3379,3418,3449,3470,3483,3488,3484,3471
"2020-01-28 20:50:00",3234,290,6,5,5,298,296,306,308,296,297,293,293,301,299,298,298,293,289,295,289,292,289,286,291,283,285,292,286,279,285,281,287,289,275,282,275,281,282,279,278,3308,3263,3214,3165,3121,3080,3042,3008,2977,2948,2928,2913,2906,2904,2905,2916,2928,2947,2973,3004,3038,3076,3112,3154,3201,3249,3295,3338,3380,3418,3449,3470,3483,3488,3484,3471
"2020-01-28 20:55:00",3235,290,6,5,5,298,296,306,308,296,297,293,293,300,298,297,298,293,289,294,289,292,289,286,291,283,285,292,286,279,285,281,287,289,275,282,275,281,282,279,278,3308,3263,3214,3165,3121,3080,3042,3008,2978,2949,2929,2913,2906,2904,2906,2916,2928,2947,2973,3004,3038,3076,3112,3154,3201,3249,3295,3338,3380,3418,3449,3470,3483,3488,3484,3471
"2020-01-28 21:00:00",3236,289,6,5,4,298,297,306,308,296,296,293,293,300,298,297,298,293,289,294,289,292,289,286,291,283,285,292,286,279,285,281,287,289,275,281,275,281,282,279,278,3308,3262,3214,3165,3121,3081,3042,3008,2978,2949,2929,2913,2906,2904,2906,2916,2928,2947,2973,3004,3038,3076,3112,3154,3201,3249,3295,3338,3380,3418,3450,3470,3483,3488,3484,3471
"2020-01-28 21:05:00",3237,289,6,5,4,298,297,306,307,296,297,293,293,300,298,297,298,293,289,294,288,292,289,286,291,283,285,292,286,279,285,281,287,289,275,281,274,281,282,279,278,3308,3262,3214,3166,3121,3080,3042,3008,2978,2949,2929,2913,2906,2904,2906,2917,2928,2947,2973,3004,3038,3076,3112,3154,3201,3249,3295,3338,3380,3418,3450,3471,3483,3488,3484,3471
"2020-01-28 21:10:00",3238,289,6,5,4,298,297,306,307,296,297,293,293,300,298,297,298,293,289,294,289,292,289,285,291,283,285,292,286,279,284,280,287,289,275,281,275,281,282,279,278,3308,3262,3214,3166,3121,3080,3042,3008,2978,2949,2929,2913,2906,2904,2906,2916,2928,2947,2974,3004,3038,3076,3112,3154,3201,3250,3296,3338,3380,3418,3450,3470,3483,3488,3484,3471
"2020-01-28 21:15:00",3239,289,6,5,4,298,296,306,307,296,297,293,293,300,298,297,298,293,289,294,288,292,289,285,291,283,285,292,286,279,284,280,287,289,275,281,274,281,282,279,278,3308,3263,3214,3166,3121,3080,3042,3008,2978,2949,2929,2913,2906,2904,2906,2917,2928,2947,2974,3004,3039,3076,3112,3154,3201,3250,3296,3338,3380,3418,3450,3471,3483,3488,3484,3471
"2020-01-28 21:20:00",3240,289,6,5,3,298,296,306,307,296,297,293,293,300,298,297,298,293,289,294,288,292,288,285,291,283,285,292,286,279,284,280,287,289,275,281,274,281,282,279,277,3308,3263,3214,3166,3121,3080,3042,3008,2978,2949,2929,2913,2907,2904,2906,2917,2928,2948,2974,3004,3039,3076,3112,3154,3201,3250,3296,3338,3380,3418,3450,3471,3483,3488,3484,3472
"2020-01-28 21:25:00",3241,289,6,5,5,298,296,306,307,296,297,293,293,300,298,297,298,293,289,294,288,292,288,285,291,283,285,292,286,279,284,280,287,289,275,281,274,281,282,279,277,3308,3263,3214,3166,3121,3080,3042,3008,2978,2949,2929,2913,2907,2904,2906,2917,2928,2948,2974,3004,3039,3076,3112,3154,3201,3250,3296,3338,3380,3418,3450,3471,3483,3489,3484,3472
"2020-01-28 21:30:00",3242,289,6,5,4,298,296,306,307,296,297,293,293,300,298,297,298,293,289,294,288,292,288,285,291,283,285,292,286,278,285,280,287,289,275,281,274,281,282,279,277,3308,3263,3214,3166,3121,3080,3042,3008,2978,2949,2929,2913,2906,2904,2906,2917,2928,2948,2974,3004,3039,3076,3112,3154,3202,3249,3296,3338,3380,3418,3450,3471,3484,3489,3485,3472
"2020-01-28 21:35:00",3243,289,6,5,4,298,296,306,307,296,297,293,293,300,298,297,298,293,288,294,288,292,288,285,291,283,285,292,286,278,285,280,287,289,275,281,274,281,282,279,277,3308,3263,3214,3166,3122,3080,3042,3008,2978,2949,2929,2913,2907,2905,2906,2917,2928,2948,2974,3004,3038,3076,3112,3154,3202,3249,3296,3338,3380,3418,3450,3471,3484,3489,3484,3472
"2020-01-28 21:40:00",3244,289,6,5,4,298,296,306,307,296,296,293,293,300,298,297,298,293,289,294,288,292,288,285,291,283,285,292,286,278,285,280,287,289,275,281,274,281,282,279,277,3308,3263,3214,3166,3122,3081,3042,3008,2978,2949,2929,2913,2907,2904,2906,2917,2928,2948,2974,3004,3039,3076,3112,3154,3202,3249,3296,3338,3380,3418,3450,3471,3484,3489,3484,3472
"2020-01-28 21:45:00",3245,289,6,5,5,298,296,306,307,296,297,293,292,300,298,297,298,293,288,294,288,292,288,285,291,283,285,292,286,278,285,280,287,289,275,281,274,281,282,279,277,3308,3263,3214,3166,3122,3080,3042,3009,2978,2949,2929,2913,2907,2905,2906,2917,2928,2948,2974,3004,3039,3076,3112,3154,3202,3249,3296,3338,3380,3418,3450,3471,3484,3489,3484,3472
"2020-01-28 21:50:00",3246,289,6,5,5,298,296,305,306,296,296,293,292,300,298,297,298,293,289,294,288,292,288,285,291,283,285,292,286,278,285,280,287,288,274,281,274,281,282,279,277,3308,3263,3215,3167,3122,3081,3042,3009,2978,2949,2929,2913,2907,2904,2906,2917,2928,2948,2974,3004,3039,3076,3112,3154,3202,3249,3296,3338,3381,3419,3450,3471,3484,3489,3485,3472
"2020-01-28 21:55:00",3247,289,5,5,4,298,296,305,306,296,296,293,292,300,298,297,298,293,288,294,288,292,288,285,290,283,285,292,286,278,284,280,287,288,274,281,274,281,282,279,277,3309,3263,3215,3167,3122,3081,3042,3009,2978,2949,2929,2913,2906,2905,2906,2917,2928,2948,2974,3005,3039,3076,3112,3154,3202,3250,3296,3338,3381,3419,3450,3471,3484,3488,3485,3472
"2020-01-28 22:00:00",3248,289,5,5,3,298,296,305,306,296,296,293,292,300,298,297,297,293,289,294,288,291,288,285,290,283,285,292,285,278,284,280,287,288,274,281,274,281,282,279,277,3309,3263,3215,3167,3122,3081,3042,3009,2978,2949,2929,2914,2906,2904,2906,2917,2929,2948,2974,3005,3039,3076,3112,3155,3202,3250,3296,3339,3381,3419,3450,3471,3484,3489,3485,3472
"2020-01-28 22:05:00",3249,289,5,5,4,298,296,305,306,296,296,293,292,300,298,296,297,293,288,294,288,291,288,285,290,283,284,291,285,278,284,280,287,288,274,281,274,281,282,279,277,3309,3263,3215,3167,3122,3081,3043,3009,2978,2949,2930,2914,2907,2905,2906,2917,2929,2948,2974,3005,3039,3077,3113,3155,3202,3250,3296,3339,3381,3419,3450,3471,3484,3489,3485,3472
"2020-01-28 22:10:00",3250,289,5,5,4,298,296,305,306,296,296,293,292,300,298,297,297,293,288,294,288,292,288,285,290,283,285,292,285,278,284,280,287,288,274,281,274,281,282,279,277,3308,3263,3215,3167,3122,3081,3043,3009,2978,2949,2929,2914,2907,2905,2906,2917,2928,2948,2974,3005,3039,3076,3112,3155,3202,3250,3296,3339,3381,3419,3450,3471,3484,3489,3485,3472
"2020-01-28 22:15:00",3251,289,5,5,5,298,296,305,306,296,296,293,292,300,298,296,297,293,288,294,288,291,288,285,290,283,285,292,285,278,284,280,287,288,274,281,274,281,282,279,277,3308,3263,3215,3167,3122,3081,3043,3009,2979,2949,2930,2914,2907,2905,2906,2917,2929,2948,2974,3005,3039,3076,3112,3155,3202,3250,3296,3339,3381,3419,3450,3471,3484,3489,3485,3473
"2020-01-28 22:20:00",3252,289,5,5,5,298,296,305,306,296,296,293,292,300,297,296,298,293,288,294,288,291,289,285,290,283,284,292,286,278,284,280,287,288,274,281,274,281,282,279,277,3309,3263,3215,3167,3122,3081,3042,3009,2978,2950,2930,2913,2907,2905,2906,2917,2929,2947,2974,3005,3039,3077,3112,3154,3202,3250,3296,3339,3381,3419,3451,3472,3484,3489,3485,3473
"2020-01-28 22:25:00",3253,289,5,5,4,298,296,305,306,296,296,293,292,300,297,296,297,293,288,294,288,291,289,285,290,283,284,291,285,278,284,280,287,288,274,281,274,281,282,279,277,3309,3264,3215,3167,3122,3081,3043,3009,2979,2950,2930,2914,2907,2905,2906,2917,2929,2947,2974,3005,3039,3077,3113,3155,3202,3250,3296,3339,3381,3419,3450,3471,3484,3489,3485,3473
"2020-01-28 22:30:00",3254,289,5,5,4,298,296,305,306,295,296,293,292,300,297,296,297,293,288,294,288,291,288,285,290,283,284,291,285,278,284,280,287,288,274,281,274,281,282,279,277,3309,3263,3215,3167,3123,3081,3042,3009,2979,2950,2930,2914,2907,2905,2906,2917,2929,2948,2974,3005,3039,3077,3113,3155,3202,3250,3296,3339,3381,3419,3450,3472,3484,3489,3485,3472
"2020-01-28 22:35:00",3255,289,5,5,4,298,296,305,306,296,296,293,292,300,297,296,297,293,288,294,288,291,288,285,290,283,284,291,285,278,284,280,287,288,274,281,274,280,282,279,277,3309,3264,3215,3167,3122,3082,3043,3009,2978,2950,2930,2914,2907,2905,2906,2917,2929,2948,2974,3005,3039,3077,3113,3155,3202,3250,3296,3339,3381,3419,3451,3472,3485,3489,3485,3473
"2020-01-28 22:40:00",3256,289,5,5,5,298,296,305,306,295,296,293,292,300,297,296,297,293,288,294,288,291,288,285,290,283,285,291,285,278,284,280,287,288,274,281,274,280,282,279,277,3309,3264,3215,3167,3123,3081,3043,3009,2979,2950,2930,2914,2907,2905,2906,2917,2929,2948,2974,3005,3039,3076,3113,3155,3202,3251,3296,3339,3381,3419,3451,3471,3485,3489,3485,3473
"2020-01-28 22:45:00",3257,289,5,5,5,298,296,305,306,296,296,293,292,300,297,296,297,293,288,294,288,291,288,285,290,282,284,291,285,278,284,280,287,288,274,281,274,280,282,279,277,3309,3264,3215,3167,3122,3081,3043,3009,2979,2950,2930,2914,2907,2905,2906,2917,2929,2948,2974,3005,3040,3077,3113,3155,3202,3251,3297,3339,3381,3419,3451,3471,3485,3489,3485,3473
"2020-01-28 22:50:00",3258,289,5,5,5,298,296,305,306,295,296,293,292,300,297,296,297,293,288,293,288,291,288,285,290,282,284,291,285,278,284,280,287,288,274,281,274,281,282,279,277,3309,3264,3215,3167,3123,3081,3043,3009,2979,2950,2930,2914,2907,2905,2907,2917,2929,2948,2974,3005,3040,3077,3113,3155,3202,3251,3297,3339,3381,3419,3451,3472,3484,3489,3485,3473
"2020-01-28 22:55:00",3259,289,5,5,5,298,296,305,306,295,296,293,292,300,297,296,297,293,288,293,288,291,288,285,290,282,285,291,285,278,284,280,287,288,274,281,274,280,282,279,277,3309,3264,3215,3167,3123,3082,3043,3009,2979,2950,2930,2914,2907,2905,2907,2917,2929,2948,2974,3005,3040,3076,3113,3155,3202,3251,3297,3339,3381,3420,3451,3472,3485,3489,3485,3473
"2020-01-28 23:00:00",3260,289,5,5,5,298,296,305,306,295,296,293,292,300,297,296,297,293,288,293,288,291,288,285,290,282,284,291,285,278,284,280,287,288,274,281,274,280,282,279,277,3309,3264,3215,3167,3123,3082,3043,3009,2979,2950,2930,2914,2907,2905,2907,2917,2929,2948,2974,3005,3040,3077,3113,3155,3202,3251,3297,3339,3381,3420,3451,3472,3485,3489,3485,3473
"2020-01-28 23:05:00",3261,289,5,5,5,298,296,305,306,295,296,293,291,300,297,296,297,293,288,293,288,291,288,285,290,282,284,291,285,278,284,280,287,288,274,281,274,280,281,278,277,3309,3264,3215,3167,3123,3082,3043,3010,2979,2950,2930,2914,2907,2905,2907,2917,2929,2949,2974,3005,3040,3077,3113,3155,3203,3251,3297,3339,3381,3420,3451,3472,3485,3490,3486,3473
"2020-01-28 23:10:00",3262,289,5,5,5,298,296,305,306,295,296,293,292,300,297,296,296,293,288,293,288,291,288,285,290,282,284,291,285,278,284,280,287,288,274,281,274,280,281,278,277,3309,3264,3215,3167,3123,3082,3043,3009,2979,2950,2930,2915,2907,2905,2907,2917,2929,2948,2975,3006,3040,3077,3113,3155,3203,3251,3297,3339,3382,3420,3451,3472,3485,3490,3486,3473
"2020-01-28 23:15:00",3263,289,5,5,5,298,296,305,306,295,296,293,292,300,297,296,296,293,288,293,288,291,288,285,290,282,284,291,285,278,284,280,287,288,274,281,274,280,281,278,277,3309,3264,3215,3167,3123,3082,3043,3009,2979,2950,2930,2915,2907,2905,2907,2917,2929,2948,2975,3005,3040,3077,3113,3155,3203,3251,3297,3339,3381,3420,3451,3472,3485,3490,3486,3473
"2020-01-28 23:20:00",3264,289,5,5,5,298,296,305,306,295,296,293,291,300,297,296,297,293,288,293,288,291,288,285,290,282,284,291,285,278,284,280,287,288,274,281,274,280,281,278,277,3309,3264,3215,3167,3123,3082,3043,3010,2979,2951,2930,2914,2907,2905,2907,2917,2929,2948,2975,3006,3040,3077,3113,3155,3203,3251,3297,3339,3382,3420,3451,3472,3485,3490,3486,3473
"2020-01-28 23:25:00",3265,289,5,5,4,298,296,305,306,295,296,292,291,300,297,296,296,293,288,293,288,291,288,285,290,282,284,291,285,278,284,280,287,288,274,281,274,280,281,278,276,3309,3264,3215,3167,3123,3082,3044,3010,2979,2951,2930,2915,2907,2905,2907,2917,2929,2948,2975,3005,3040,3077,3113,3155,3203,3251,3297,3339,3381,3420,3451,3472,3485,3490,3486,3474
"2020-01-28 23:30:00",3266,288,5,5,4,297,296,305,306,295,296,292,291,300,297,296,296,292,288,293,288,291,288,285,290,282,284,291,285,278,284,280,286,288,274,281,274,280,281,278,276,3310,3264,3216,3167,3123,3082,3044,3010,2979,2950,2930,2915,2908,2905,2907,2917,2929,2949,2975,3006,3040,3077,3113,3155,3203,3251,3297,3340,3381,3420,3451,3472,3485,3490,3486,3474
"2020-01-28 23:35:00",3267,289,5,5,3,298,296,305,306,295,296,293,291,300,297,296,296,292,288,293,288,291,288,285,290,282,284,291,285,278,284,280,286,288,274,281,274,280,281,278,276,3309,3264,3215,3167,3123,3082,3043,3010,2979,2951,2931,2915,2908,2905,2907,2917,2929,2948,2975,3005,3040,3077,3113,3155,3203,3251,3297,3340,3382,3420,3451,3472,3485,3490,3486,3474
"2020-01-28 23:40:00",3268,288,5,5,3,297,296,305,306,295,296,292,291,300,297,296,296,292,288,293,288,290,288,285,290,282,284,291,285,278,283,280,286,288,274,281,274,280,281,278,276,3310,3264,3216,3167,3123,3082,3044,3010,2979,2951,2931,2915,2908,2905,2907,2917,2930,2948,2975,3005,3040,3077,3113,3155,3203,3252,3297,3340,3382,3420,3451,3472,3485,3490,3486,3474
"2020-01-28 23:45:00",3269,288,5,5,3,297,295,305,306,295,296,292,292,300,297,296,296,292,288,293,288,290,288,285,290,282,284,291,284,278,284,280,286,288,274,281,273,280,281,278,276,3310,3265,3216,3167,3123,3082,3044,3009,2979,2951,2931,2915,2908,2905,2908,2917,2930,2948,2975,3005,3040,3077,3113,3156,3203,3251,3297,3340,3382,3420,3451,3473,3485,3490,3486,3474
"2020-01-28 23:50:00",3270,288,5,5,4,298,295,305,306,295,296,292,291,300,297,296,296,292,288,293,288,291,288,285,290,282,284,291,285,278,283,280,286,288,274,281,274,280,281,278,276,3309,3265,3216,3167,3123,3082,3044,3010,2979,2950,2931,2915,2908,2905,2907,2917,2929,2948,2975,3006,3040,3077,3113,3155,3203,3252,3297,3340,3382,3420,3451,3472,3485,3490,3486,3474
"2020-01-28 23:55:00",3271,288,5,5,3,298,295,305,305,295,296,292,291,300,297,296,296,292,287,293,288,291,288,285,290,282,284,290,285,278,283,280,286,288,273,281,274,280,281,277,276,3309,3265,3216,3168,3123,3082,3044,3010,2979,2951,2931,2915,2908,2906,2908,2917,2929,2949,2975,3006,3040,3077,3114,3155,3203,3252,3297,3340,3382,3421,3451,3472,3485,3490,3487,3474
