"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version33 April 6th 2020.CR6","270","Met_Data"
"TIMESTAMP","RECORD","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Current_Avg","Current_Max","Frequency","WS_ms","Mean_WindDir","WindDir_SD","WS_ms_Max","WindDir_Max","CMP10_Solar_uWm2_Avg","CMP10_Solar_uWm2_Std","Temp1_Avg","Temp2_Avg","Temp3_Avg","Temp4_Avg","Temp5_Avg","Temp6_Avg","Temp7_Avg","Temp8_Avg","RH1","RH2","RH3","RH4","RH5","RH6","RH7","RH8"
"2020-04-16 06:20:00",13857,0,1,0,"NAN","NAN","NAN",1.344,0,0,1.94,"NAN","NAN","NAN",-2.046672,-1.956905,-2.042307,-1.990522,-1.968983,-1.763265,-1.864533,-2.045403,82.4,81.4,82,81.7,80.9,80.6,80.3,82.4
"2020-04-16 06:21:00",13858,0,1,0,"NAN","NAN","NAN",1.013,0,0,1.47,"NAN","NAN","NAN",-2.045123,-1.957184,-2.042942,-1.992402,-1.968331,-1.76975,-1.875725,-2.046181,82.3,81.2,81.9,81.6,80.9,80.6,80.3,82.2
"2020-04-16 06:22:00",13859,0,1,0,"NAN","NAN","NAN",1.109,0,0,1.842,"NAN","NAN","NAN",-2.060621,-1.957112,-2.074092,-2.019561,-1.977384,-1.812216,-1.917082,-2.046059,82.2,81.4,82.1,81.7,81.1,80.8,80.5,82.2
"2020-04-16 06:23:00",13860,0,1,0,"NAN","NAN","NAN",0.949,0,0,1.568,"NAN","NAN","NAN",-2.091251,-1.990902,-2.125252,-2.067099,-2.014528,-1.85491,-1.958221,-2.072519,82.5,81.5,82.3,81.9,81.2,80.9,80.7,82.3
"2020-04-16 06:24:00",13861,0,1,0,"NAN","NAN","NAN",1.457,0,0,2.038,"NAN","NAN","NAN",-2.130708,-2.002295,-2.152652,-2.082868,-2.013779,-1.853909,-1.959606,-2.113718,82.4,81.6,82.4,82,81.3,81,80.8,82.3
"2020-04-16 06:25:00",13862,0,1,0,"NAN","NAN","NAN",1.302,0,0,1.548,"NAN","NAN","NAN",-2.150101,-2.002623,-2.180457,-2.082847,-2.014048,-1.853133,-1.956825,-2.136414,82.6,81.8,82.5,82.1,81.3,81.1,80.8,82.5
"2020-04-16 06:26:00",13863,0,1,0,"NAN","NAN","NAN",1.218,0,0,1.646,"NAN","NAN","NAN",-2.174578,-2.003329,-2.179469,-2.082972,-2.014651,-1.854284,-1.960213,-2.13733,82.9,81.9,82.6,82.2,81.5,81.2,80.8,82.8
"2020-04-16 06:27:00",13864,0,1,0,"NAN","NAN","NAN",1.176,0,0,1.529,"NAN","NAN","NAN",-2.13821,-2.002568,-2.179006,-2.080999,-2.016701,-1.85389,-1.956736,-2.137237,82.9,81.9,82.7,82.3,81.5,81.2,80.8,82.8
"2020-04-16 06:28:00",13865,0,1,0,"NAN","NAN","NAN",1.009,0,0,1.803,"NAN","NAN","NAN",-2.149749,-2.037121,-2.19426,-2.115784,-2.056729,-1.854638,-1.959475,-2.147517,83.3,82.2,83.1,82.7,81.6,81.3,80.9,83.3
"2020-04-16 06:29:00",13866,0,1,0,"NAN","NAN","NAN",1.107,0,0,2.117,"NAN","NAN","NAN",-2.198295,-2.073198,-2.236176,-2.17417,-2.086871,-1.900455,-1.981216,-2.198055,83.9,82.5,83.7,83.2,81.8,81.4,80.9,83.7
"2020-04-16 06:30:00",13867,0,1,0,"NAN","NAN","NAN",1.153,0,0,1.47,"NAN","NAN","NAN",-2.228385,-2.094163,-2.271025,-2.21994,-2.104468,-1.900194,-2.003087,-2.226927,84,82.4,83.8,83.1,81.7,81.3,80.9,83.9
"2020-04-16 06:31:00",13868,0,1,0,"NAN","NAN","NAN",0.939,0,0,1.333,"NAN","NAN","NAN",-2.228523,-2.094489,-2.271507,-2.220717,-2.105772,-1.89933,-2.006044,-2.228041,83.9,82.3,83.6,82.9,81.7,81.3,80.9,83.9
"2020-04-16 06:32:00",13869,0,1,0,"NAN","NAN","NAN",1.267,0,0,1.96,"NAN","NAN","NAN",-2.268394,-2.092514,-2.269398,-2.220863,-2.105912,-1.899656,-2.003087,-2.265247,83.6,82.3,83.3,82.8,81.7,81.3,81,83.6
"2020-04-16 06:33:00",13870,0,1,0,"NAN","NAN","NAN",1.697,0,0,2.352,"NAN","NAN","NAN",-2.274743,-2.114846,-2.270908,-2.220369,-2.129082,-1.934271,-2.037694,-2.272173,83.6,82.4,83.4,82.9,81.8,81.4,81.2,83.5
"2020-04-16 06:34:00",13871,0,1,0,"NAN","NAN","NAN",0.933,0,0,1.725,"NAN","NAN","NAN",-2.276095,-2.138147,-2.271289,-2.219877,-2.150745,-1.944771,-2.050315,-2.273546,83.6,82.4,83.4,82.8,81.8,81.5,81.2,83.5
"2020-04-16 06:35:00",13872,0,1,0,"NAN","NAN","NAN",1.036,0,0,1.47,"NAN","NAN","NAN",-2.294456,-2.139722,-2.29366,-2.219093,-2.151922,-1.945726,-2.048721,-2.279675,83.7,82.5,83.5,83,81.9,81.5,81.2,83.5
"2020-04-16 06:36:00",13873,0,1,0,"NAN","NAN","NAN",1.22,0,0,2.117,"NAN","NAN","NAN",-2.35296,-2.162041,-2.355073,-2.280519,-2.151024,-1.956408,-2.051082,-2.342133,84.3,82.8,84.1,83.5,82,81.5,81.1,84.1
"2020-04-16 06:37:00",13874,0,1,0,"NAN","NAN","NAN",1.176,0,0,1.921,"NAN","NAN","NAN",-2.368788,-2.184532,-2.393777,-2.311826,-2.151204,-1.99152,-2.048942,-2.364245,84.4,82.8,84.1,83.5,82.1,81.6,81.2,84.2
"2020-04-16 06:38:00",13875,0,1,0,"NAN","NAN","NAN",1.119,0,0,1.627,"NAN","NAN","NAN",-2.404475,-2.19984,-2.410662,-2.312443,-2.178005,-1.992081,-2.05408,-2.387542,84.3,82.8,84,83.4,82,81.6,81.2,84.1
"2020-04-16 06:39:00",13876,0,1,0,"NAN","NAN","NAN",1.083,0,0,1.666,"NAN","NAN","NAN",-2.435241,-2.241545,-2.432049,-2.329776,-2.208005,-2.006382,-2.096604,-2.419624,85.1,83.4,84.6,83.9,82.4,81.8,81.3,84.9
"2020-04-16 06:40:00",13877,0,1,0,"NAN","NAN","NAN",1.183,0,0,1.49,"NAN","NAN","NAN",-2.491676,-2.276782,-2.491457,-2.389568,-2.240191,-2.037523,-2.094623,-2.456586,85.4,83.5,85,84.2,82.5,82,81.5,85.1
"2020-04-16 06:41:00",13878,0,1,0,"NAN","NAN","NAN",1.009,0,0,1.666,"NAN","NAN","NAN",-2.503978,-2.27471,-2.500002,-2.401939,-2.242488,-2.034663,-2.094926,-2.454575,85.4,83.6,85.2,84.4,82.5,82.1,81.5,85.2
"2020-04-16 06:42:00",13879,0,1,0,"NAN","NAN","NAN",0.893,0,0,1.352,"NAN","NAN","NAN",-2.503632,-2.27685,-2.500061,-2.401886,-2.241828,-2.037654,-2.10847,-2.45467,85.5,83.7,85.2,84.5,82.7,82.1,81.5,85.4
"2020-04-16 06:43:00",13880,0,1,0,"NAN","NAN","NAN",1.328,0,0,1.646,"NAN","NAN","NAN",-2.506055,-2.293763,-2.500654,-2.420938,-2.246456,-2.038683,-2.14001,-2.500559,85.6,83.6,85.1,84.5,82.6,82,81.5,85.5
"2020-04-16 06:44:00",13881,0,1,0,"NAN","NAN","NAN",1.483,0,0,1.803,"NAN","NAN","NAN",-2.549194,-2.321052,-2.546507,-2.447856,-2.286424,-2.037271,-2.14109,-2.537034,85.7,83.6,85.1,84.4,82.6,81.8,81.3,85.7
"2020-04-16 06:45:00",13882,0,1,0,"NAN","NAN","NAN",1.05,0,0,1.568,"NAN","NAN","NAN",-2.551244,-2.320998,-2.547539,-2.447723,-2.287699,-2.053288,-2.141759,-2.546967,85.9,83.8,85.3,84.6,82.7,81.9,81.3,85.8
"2020-04-16 06:46:00",13883,0,1,0,"NAN","NAN","NAN",1.454,0,0,2.176,"NAN","NAN","NAN",-2.575773,-2.362989,-2.559947,-2.463379,-2.322323,-2.083666,-2.162469,-2.567682,85.8,83.6,85.3,84.5,82.5,81.5,81,85.7
"2020-04-16 06:47:00",13884,0,1,0,"NAN","NAN","NAN",1.635,0,0,2.117,"NAN","NAN","NAN",-2.544813,-2.32387,-2.551009,-2.449628,-2.286797,-2.064585,-2.146112,-2.550382,84.8,82.7,84.2,83.4,81.6,80.9,80.4,84.8
"2020-04-16 06:48:00",13885,0,1,0,"NAN","NAN","NAN",1.449,0,0,2.234,"NAN","NAN","NAN",-2.462479,-2.245513,-2.469508,-2.356281,-2.211665,-2.007367,-2.084615,-2.493077,84.5,82,83.7,82.8,81,80.4,79.8,84.5
"2020-04-16 06:49:00",13886,0,0.917,0,"NAN","NAN","NAN",7999,0,0,7999,"NAN","NAN","NAN",-2.415329,-2.172578,-2.408301,-2.288069,-2.15726,-1.964034,-2.033486,-2.43332,83,80.8,82.2,81.4,80.2,79.6,79.01,83.2
"2020-04-16 06:50:00",13887,0,1,0,"NAN","NAN","NAN",1.488,0,0,2.274,"NAN","NAN","NAN",-2.299674,-2.078547,-2.283387,-2.194299,-2.104985,-1.915084,-2.005641,-2.319885,81.9,80.1,81.2,80.6,79.53,79.08,78.54,82.3
"2020-04-16 06:51:00",13888,0,1,0,"NAN","NAN","NAN",1.454,0,0,2.078,"NAN","NAN","NAN",-2.229796,-2.049271,-2.226286,-2.129435,-2.106221,-1.899749,-2.003207,-2.273196,82.1,80.1,81.4,80.7,79.24,78.69,78.04,82.4
"2020-04-16 06:52:00",13889,0,1,0,"NAN","NAN","NAN",1.753,0,0,2.332,"NAN","NAN","NAN",-2.227821,-2.047953,-2.226941,-2.129848,-2.105293,-1.899748,-1.966589,-2.274622,82.2,80.1,81.6,80.9,79.19,78.78,77.89,82.4
"2020-04-16 06:53:00",13890,0,1,0,"NAN","NAN","NAN",1.508,0,0,2.215,"NAN","NAN","NAN",-2.22257,-2.040635,-2.222314,-2.13026,-2.060405,-1.887772,-1.959031,-2.243518,80.3,78.84,79.89,79.41,78.16,78,77.4,80.6
"2020-04-16 06:54:00",13891,0,1,0,"NAN","NAN","NAN",1.184,0,0,1.803,"NAN","NAN","NAN",-2.149462,-2.003408,-2.156331,-2.084322,-2.015818,-1.854796,-1.91153,-2.149851,80.3,79.09,79.95,79.53,78.38,78.15,77.56,80.5
"2020-04-16 06:55:00",13892,0,1,0,"NAN","NAN","NAN",1.426,0,0,1.882,"NAN","NAN","NAN",-2.138067,-2.017205,-2.1458,-2.08454,-2.015493,-1.855439,-1.94891,-2.135453,80.7,79.38,80.2,79.86,78.69,78.35,77.99,80.7
"2020-04-16 06:56:00",13893,0,1,0,"NAN","NAN","NAN",0.903,0,0,1.352,"NAN","NAN","NAN",-2.138154,-2.047449,-2.180781,-2.086934,-2.026838,-1.854375,-1.958212,-2.137396,81.2,80.2,80.9,80.5,79.43,78.6,78.07,81.2
"2020-04-16 06:57:00",13894,0,1,0,"NAN","NAN","NAN",1.207,0,0,1.588,"NAN","NAN","NAN",-2.205317,-2.116034,-2.222319,-2.18011,-2.128815,-1.911733,-1.990573,-2.178478,81.9,80.4,81.4,80.9,79.76,78.9,78.19,82
"2020-04-16 06:58:00",13895,0,1,0,"NAN","NAN","NAN",1.147,0,0,1.705,"NAN","NAN","NAN",-2.29863,-2.182441,-2.30177,-2.253354,-2.185556,-1.944885,-2.003414,-2.262859,81.4,80.2,81.1,80.8,79.54,78.82,78.18,81.5
"2020-04-16 06:59:00",13896,0,1,0,"NAN","NAN","NAN",1.173,0,0,1.901,"NAN","NAN","NAN",-2.321249,-2.184057,-2.317109,-2.265006,-2.197787,-1.945289,-2.012628,-2.291791,81.9,80.2,81.5,80.9,79.41,78.82,78.22,82.2
"2020-04-16 07:00:00",13897,0,1,0,"NAN","NAN","NAN",1.093,0,0,1.666,"NAN","NAN","NAN",-2.355229,-2.184206,-2.35869,-2.292453,-2.196796,-1.97203,-2.049274,-2.348492,82.2,80.3,81.8,81.2,79.46,78.93,78.27,82.4
"2020-04-16 07:01:00",13898,0,1,0,"NAN","NAN","NAN",0.959,0,0,1.274,"NAN","NAN","NAN",-2.41917,-2.222543,-2.415883,-2.333594,-2.196395,-1.990925,-2.048653,-2.410778,82.8,80.5,82.1,81.4,79.63,78.96,78.34,83.1
"2020-04-16 07:02:00",13899,0,1,0,"NAN","NAN","NAN",1.222,0,0,1.529,"NAN","NAN","NAN",-2.475985,-2.255742,-2.465586,-2.371606,-2.230833,-2.001865,-2.062235,-2.474136,83.1,80.9,82.6,81.8,79.83,79.18,78.48,83.3
"2020-04-16 07:03:00",13900,0,1,0,"NAN","NAN","NAN",0.916,0,0,1.254,"NAN","NAN","NAN",-2.531126,-2.316575,-2.523848,-2.428035,-2.272947,-2.063398,-2.105344,-2.536041,83.7,81.2,83,82.1,80.1,79.5,78.7,83.8
"2020-04-16 07:04:00",13901,0,1,0,"NAN","NAN","NAN",1.437,0,0,1.96,"NAN","NAN","NAN",-2.594625,-2.3673,-2.588973,-2.48634,-2.330079,-2.120566,-2.142553,-2.591935,83.5,81.2,82.9,82,80.2,79.52,78.74,83.8
"2020-04-16 07:05:00",13902,0,1,0,"NAN","NAN","NAN",1.063,0,0,1.548,"NAN","NAN","NAN",-2.586614,-2.347628,-2.577967,-2.474612,-2.312823,-2.098402,-2.141125,-2.591571,83,80.8,82.4,81.6,79.98,79.42,78.66,83.3
"2020-04-16 07:06:00",13903,0,1,0,"NAN","NAN","NAN",0.84,0,0,1.607,"NAN","NAN","NAN",-2.55001,-2.321093,-2.545532,-2.446983,-2.288611,-2.081926,-2.140527,-2.561053,83.1,80.9,82.5,81.7,79.98,79.42,78.76,83.3
"2020-04-16 07:07:00",13904,0,1,0,"NAN","NAN","NAN",1.055,0,0,1.588,"NAN","NAN","NAN",-2.551406,-2.320602,-2.54635,-2.447763,-2.31501,-2.112547,-2.175753,-2.545244,83.6,81.1,82.9,81.9,80.2,79.59,78.99,83.8
"2020-04-16 07:08:00",13905,0,1,0,"NAN","NAN","NAN",1.114,0,0,1.823,"NAN","NAN","NAN",-2.582912,-2.367746,-2.566333,-2.462781,-2.356686,-2.139858,-2.184927,-2.576841,83.9,81.4,83.1,82.2,80.5,79.73,79.02,84.2
"2020-04-16 07:09:00",13906,0,1,0,"NAN","NAN","NAN",1.656,0,0,2.019,"NAN","NAN","NAN",-2.595307,-2.366772,-2.590408,-2.489444,-2.367114,-2.15889,-2.186448,-2.590419,83.1,81,82.5,81.6,80.1,79.47,78.77,83.2
"2020-04-16 07:10:00",13907,0,1,0,"NAN","NAN","NAN",1.248,0,0,1.764,"NAN","NAN","NAN",-2.542187,-2.33518,-2.545963,-2.443692,-2.314442,-2.109296,-2.145588,-2.543576,82.3,80.6,81.7,81.1,79.66,79,78.32,82.4
"2020-04-16 07:11:00",13908,0,1,0,"NAN","NAN","NAN",1.189,0,0,1.784,"NAN","NAN","NAN",-2.504104,-2.320333,-2.505065,-2.402069,-2.256432,-2.044318,-2.095304,-2.49997,82.4,80.4,81.8,81,79.4,78.83,78.21,82.6
"2020-04-16 07:12:00",13909,0,1,0,"NAN","NAN","NAN",0.99,0,0,1.45,"NAN","NAN","NAN",-2.504947,-2.322634,-2.500648,-2.40288,-2.246615,-2.036753,-2.096071,-2.500903,82.4,80.7,81.9,81.3,79.7,79.12,78.42,82.6
"2020-04-16 07:13:00",13910,0,1,0,"NAN","NAN","NAN",1.316,0,0,1.764,"NAN","NAN","NAN",-2.504157,-2.320338,-2.500299,-2.402056,-2.288573,-2.076107,-2.135468,-2.50014,82.1,80.7,81.7,81.2,79.8,79.14,78.5,82.4
"2020-04-16 07:14:00",13911,0,1,0,"NAN","NAN","NAN",1.454,0,0,2.156,"NAN","NAN","NAN",-2.4748,-2.321948,-2.500276,-2.402169,-2.287852,-2.083818,-2.142314,-2.470822,81.9,80.5,81.5,80.9,79.76,79.14,78.47,82.2
"2020-04-16 07:15:00",13912,0,1,0,"NAN","NAN","NAN",1.075,0,0,1.901,"NAN","NAN","NAN",-2.45851,-2.32137,-2.499823,-2.402334,-2.286028,-2.081387,-2.13906,-2.454386,82.3,80.5,81.8,81.1,79.82,79.3,78.62,82.6
"2020-04-16 07:16:00",13913,0,1,0,"NAN","NAN","NAN",1.501,0,0,1.94,"NAN","NAN","NAN",-2.45877,-2.320432,-2.499244,-2.400563,-2.287497,-2.101039,-2.162074,-2.45525,82.4,80.6,81.8,81.2,80,79.52,78.77,82.6
"2020-04-16 07:17:00",13914,0,1,0,"NAN","NAN","NAN",1.085,0,0,1.744,"NAN","NAN","NAN",-2.442889,-2.303083,-2.47634,-2.402343,-2.288974,-2.127699,-2.185757,-2.435922,82.2,80.4,81.7,81,79.8,79.45,78.86,82.4
"2020-04-16 07:18:00",13915,0,1,0,"NAN","NAN","NAN",1.15,0,0,1.744,"NAN","NAN","NAN",-2.411483,-2.27596,-2.455317,-2.401164,-2.28839,-2.128337,-2.186916,-2.410491,82,80.3,81.7,80.9,79.63,79.28,78.86,82.2
"2020-04-16 07:19:00",13916,0,1,0,"NAN","NAN","NAN",0.805,0,0,1.098,"NAN","NAN","NAN",-2.447795,-2.275845,-2.454206,-2.400985,-2.287116,-2.128225,-2.214593,-2.428172,82.1,80.2,81.7,80.9,79.63,79.34,78.92,82.3
"2020-04-16 07:20:00",13917,0,1,0,"NAN","NAN","NAN",1.377,0,0,2.176,"NAN","NAN","NAN",-2.457729,-2.276599,-2.489385,-2.401213,-2.287006,-2.158275,-2.230626,-2.454859,82.2,80,81.5,80.8,79.34,79.04,78.69,82.4
"2020-04-16 07:21:00",13918,0,1,0,"NAN","NAN","NAN",1.673,0,0,2.274,"NAN","NAN","NAN",-2.457957,-2.276311,-2.499541,-2.401653,-2.288015,-2.16655,-2.233095,-2.455584,81.8,79.92,81.3,80.6,79.18,78.79,78.41,81.9
"2020-04-16 07:22:00",13919,0,1,0,"NAN","NAN","NAN",1.816,0,0,2.568,"NAN","NAN","NAN",-2.451288,-2.267653,-2.469728,-2.375854,-2.27684,-2.10872,-2.203775,-2.439302,80.5,79.08,80.1,79.59,78.49,78.15,77.75,80.6
"2020-04-16 07:23:00",13920,0,1,0,"NAN","NAN","NAN",2.048,0,0,2.881,"NAN","NAN","NAN",-2.369729,-2.199853,-2.381147,-2.289383,-2.214752,-2.032014,-2.129435,-2.353289,80,78.55,79.6,79.01,77.9,77.47,77.18,80.2
"2020-04-16 07:24:00",13921,0,1,0,"NAN","NAN","NAN",1.659,0,0,2.352,"NAN","NAN","NAN",-2.29082,-2.139446,-2.305098,-2.228748,-2.147718,-1.96714,-2.074994,-2.269552,79.59,78.24,79.25,78.69,77.68,77.42,77.1,79.7
"2020-04-16 07:25:00",13922,0,1,0,"NAN","NAN","NAN",1.648,0,0,1.921,"NAN","NAN","NAN",-2.228699,-2.092969,-2.271746,-2.173642,-2.105458,-1.946274,-2.05014,-2.228609,79.8,78.5,79.53,78.96,78.03,77.75,77.43,80
"2020-04-16 07:26:00",13923,0,1,0,"NAN","NAN","NAN",1.209,0,0,1.529,"NAN","NAN","NAN",-2.229422,-2.0932,-2.271352,-2.173445,-2.105329,-1.945304,-2.048042,-2.226655,80.2,78.7,79.76,79.13,78.13,77.91,77.55,80.5
"2020-04-16 07:27:00",13924,0,1,0,"NAN","NAN","NAN",0.799,0,0,1.529,"NAN","NAN","NAN",-2.263676,-2.128449,-2.287302,-2.192573,-2.155619,-2.002593,-2.106893,-2.26169,80.7,79.27,80.1,79.58,78.69,78.21,77.76,81
"2020-04-16 07:28:00",13925,0,1,0,"NAN","NAN","NAN",1.514,0,0,2.607,"NAN","NAN","NAN",-2.343875,-2.219032,-2.352322,-2.265438,-2.238462,-2.066629,-2.164375,-2.337786,81.2,79.92,80.9,80.3,79.28,78.73,78.03,81.5
"2020-04-16 07:29:00",13926,0,1,0,"NAN","NAN","NAN",1.294,0,0,1.999,"NAN","NAN","NAN",-2.407883,-2.302743,-2.430941,-2.347443,-2.317273,-2.126832,-2.215159,-2.410219,81.1,79.87,80.8,80.2,79.11,78.63,78.04,81.3
"2020-04-16 07:30:00",13927,0,1,0,"NAN","NAN","NAN",1.085,0,0,1.666,"NAN","NAN","NAN",-2.452031,-2.319881,-2.453384,-2.356976,-2.332963,-2.127196,-2.233135,-2.456617,81.2,79.81,80.8,80.2,79.04,78.57,78.08,81.5
"2020-04-16 07:31:00",13928,0,1,0,"NAN","NAN","NAN",1.263,0,0,1.823,"NAN","NAN","NAN",-2.458035,-2.321788,-2.454542,-2.391372,-2.32929,-2.128234,-2.231062,-2.454532,80.9,79.43,80.4,79.87,78.72,78.18,77.82,81.2
"2020-04-16 07:32:00",13929,0,1,0,"NAN","NAN","NAN",1.617,0,0,2.215,"NAN","NAN","NAN",-2.457343,-2.275616,-2.453179,-2.356477,-2.287748,-2.128032,-2.233992,-2.454657,80.9,79.35,80.1,79.63,78.69,78.17,77.93,81.2
"2020-04-16 07:33:00",13930,0,1,0,"NAN","NAN","NAN",1.606,0,0,2.411,"NAN","NAN","NAN",-2.415829,-2.274893,-2.416184,-2.333808,-2.287879,-2.126693,-2.231128,-2.420151,80.4,79.25,79.87,79.46,78.79,78.43,77.99,80.6
"2020-04-16 07:34:00",13931,0,1,0,"NAN","NAN","NAN",1.454,0,0,2.156,"NAN","NAN","NAN",-2.411488,-2.276345,-2.40829,-2.31021,-2.286988,-2.128958,-2.233076,-2.409332,80.3,79.3,79.89,79.55,78.91,78.56,78.18,80.5
"2020-04-16 07:35:00",13932,0,1,0,"NAN","NAN","NAN",1.508,0,0,2.176,"NAN","NAN","NAN",-2.412207,-2.276085,-2.407494,-2.310248,-2.288151,-2.127455,-2.233123,-2.410121,80.3,79.17,79.93,79.45,78.75,78.47,78.11,80.5
"2020-04-16 07:36:00",13933,0,1,0,"NAN","NAN","NAN",1.614,0,0,2.352,"NAN","NAN","NAN",-2.411672,-2.274139,-2.408677,-2.314656,-2.288253,-2.127013,-2.246522,-2.40763,80.5,79.31,80.1,79.58,78.82,78.64,78.28,80.7
"2020-04-16 07:37:00",13934,0,1,0,"NAN","NAN","NAN",1.351,0,0,2.156,"NAN","NAN","NAN",-2.412152,-2.276465,-2.409472,-2.357524,-2.287523,-2.157767,-2.279659,-2.418724,80.8,79.3,80.2,79.65,78.75,78.57,78.18,81
"2020-04-16 07:38:00",13935,0,1,0,"NAN","NAN","NAN",1.565,0,0,2.372,"NAN","NAN","NAN",-2.458641,-2.276955,-2.45462,-2.356398,-2.286637,-2.17322,-2.276195,-2.455174,80.6,79.14,80.1,79.59,78.42,78.17,77.83,80.9
"2020-04-16 07:39:00",13936,0,1,0,"NAN","NAN","NAN",1.988,0,0,2.411,"NAN","NAN","NAN",-2.457862,-2.275469,-2.455247,-2.357408,-2.287505,-2.16548,-2.275398,-2.455695,80.2,78.85,79.67,79.26,78.09,77.84,77.6,80.4
"2020-04-16 07:40:00",13937,0,1,0,"NAN","NAN","NAN",1.694,0,0,2.45,"NAN","NAN","NAN",-2.435437,-2.27581,-2.450542,-2.358173,-2.288523,-2.124947,-2.225047,-2.442929,79.83,78.33,79.24,78.82,77.56,77.29,76.99,80
"2020-04-16 07:41:00",13938,0,1,0,"NAN","NAN","NAN",1.98,0,0,2.587,"NAN","NAN","NAN",-2.397453,-2.245792,-2.396095,-2.330222,-2.246056,-2.082005,-2.187286,-2.388086,79.3,78.03,78.84,78.42,77.35,77.14,76.82,79.4
"2020-04-16 07:42:00",13939,0,1,0,"NAN","NAN","NAN",1.178,0,0,1.725,"NAN","NAN","NAN",-2.365971,-2.22961,-2.362834,-2.310125,-2.242259,-2.081226,-2.186169,-2.365253,79.31,78.33,78.92,78.57,77.6,77.42,76.91,79.45
"2020-04-16 07:43:00",13940,0,1,0,"NAN","NAN","NAN",1.374,0,0,2.058,"NAN","NAN","NAN",-2.378621,-2.252237,-2.377593,-2.32475,-2.273148,-2.108439,-2.217431,-2.363991,80.1,78.89,79.66,79.29,78.24,77.79,77.33,80.2
"2020-04-16 07:44:00",13941,0,1,0,"NAN","NAN","NAN",1.073,0,0,1.686,"NAN","NAN","NAN",-2.438597,-2.32246,-2.450499,-2.385135,-2.334275,-2.137763,-2.234533,-2.436776,80.5,79.17,80.1,79.7,78.57,78.01,77.5,80.6
"2020-04-16 07:45:00",13942,0,1,0,"NAN","NAN","NAN",1.442,0,0,1.784,"NAN","NAN","NAN",-2.520413,-2.386741,-2.524143,-2.461509,-2.393421,-2.192413,-2.275539,-2.514647,81,79.67,80.7,80.3,78.82,78.12,77.49,81.1
"2020-04-16 07:46:00",13943,0,1,0,"NAN","NAN","NAN",1.477,0,0,2.176,"NAN","NAN","NAN",-2.548964,-2.413615,-2.580631,-2.492873,-2.423697,-2.221569,-2.280367,-2.548109,80.9,79.4,80.5,80,78.64,78.03,77.34,80.9
"2020-04-16 07:47:00",13944,0,1,0,"NAN","NAN","NAN",1.259,0,0,2.352,"NAN","NAN","NAN",-2.548787,-2.411721,-2.590971,-2.492469,-2.423941,-2.218849,-2.277212,-2.545224,80.6,78.88,80.1,79.43,78.33,77.88,77.27,80.8
"2020-04-16 07:48:00",13945,0,1,0,"NAN","NAN","NAN",1.418,0,0,2.078,"NAN","NAN","NAN",-2.550077,-2.366376,-2.545584,-2.493684,-2.413224,-2.218901,-2.277781,-2.545729,80.6,78.88,80,79.48,78.34,77.95,77.43,80.9
"2020-04-16 07:49:00",13946,0,1,0,"NAN","NAN","NAN",1.398,0,0,1.901,"NAN","NAN","NAN",-2.548381,-2.366254,-2.545232,-2.448542,-2.378407,-2.186913,-2.278478,-2.546529,80.6,78.94,79.95,79.47,78.39,78.07,77.56,80.8
"2020-04-16 07:50:00",13947,0,1,0,"NAN","NAN","NAN",1.174,0,0,1.568,"NAN","NAN","NAN",-2.54969,-2.36758,-2.54502,-2.447724,-2.349372,-2.173319,-2.27742,-2.544879,80.6,79.09,80.1,79.59,78.55,78.21,77.72,80.7
"2020-04-16 07:51:00",13948,0,1,0,"NAN","NAN","NAN",1.269,0,0,1.764,"NAN","NAN","NAN",-2.549778,-2.366503,-2.545691,-2.44724,-2.333014,-2.174392,-2.278636,-2.558367,80.8,79.38,80.4,79.87,78.75,78.33,77.89,81
"2020-04-16 07:52:00",13949,0,1,0,"NAN","NAN","NAN",1.274,0,0,2.156,"NAN","NAN","NAN",-2.580081,-2.384981,-2.569867,-2.469579,-2.367073,-2.193007,-2.277367,-2.606879,81.2,79.69,80.7,80.2,79.11,78.69,78.2,81.5
"2020-04-16 07:53:00",13950,0,1,0,"NAN","NAN","NAN",0.969,0,0,1.705,"NAN","NAN","NAN",-2.653608,-2.443426,-2.625395,-2.53918,-2.43579,-2.248988,-2.321264,-2.67583,81.6,80.1,81.1,80.6,79.5,79.1,78.64,81.8
"2020-04-16 07:54:00",13951,0,1,0,"NAN","NAN","NAN",1.431,0,0,1.823,"NAN","NAN","NAN",-2.686551,-2.487439,-2.680089,-2.584319,-2.469519,-2.302685,-2.369806,-2.727885,82,80.6,81.5,81.1,79.97,79.64,79.24,82.2
"2020-04-16 07:55:00",13952,0,1,0,"NAN","NAN","NAN",0.988,0,0,1.235,"NAN","NAN","NAN",-2.687664,-2.504174,-2.683708,-2.584117,-2.468787,-2.310127,-2.36805,-2.727505,82,80.6,81.5,81.1,80.1,79.84,79.51,82.2
"2020-04-16 07:56:00",13953,0,1,0,"NAN","NAN","NAN",0.944,0,0,1.274,"NAN","NAN","NAN",-2.694067,-2.502768,-2.69431,-2.595147,-2.4844,-2.311049,-2.385789,-2.727574,82.2,80.6,81.7,81.1,80.1,79.79,79.61,82.5
