"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version33 April 6th 2020.CR6","270","SDMS40_Data"
"TIMESTAMP","RECORD","SDMS40_Depth_Avg","SDMS40_Board_Temperature","SDMS40_Heater_Low_Threshold_Temperature","SDMS40_Laser_Temperature","SDMS40_Depth_Points(1)","SDMS40_Depth_Points(2)","SDMS40_Depth_Points(3)","SDMS40_Depth_Points(4)","SDMS40_Depth_Points(5)","SDMS40_Depth_Points(6)","SDMS40_Depth_Points(7)","SDMS40_Depth_Points(8)","SDMS40_Depth_Points(9)","SDMS40_Depth_Points(10)","SDMS40_Depth_Points(11)","SDMS40_Depth_Points(12)","SDMS40_Depth_Points(13)","SDMS40_Depth_Points(14)","SDMS40_Depth_Points(15)","SDMS40_Depth_Points(16)","SDMS40_Depth_Points(17)","SDMS40_Depth_Points(18)","SDMS40_Depth_Points(19)","SDMS40_Depth_Points(20)","SDMS40_Depth_Points(21)","SDMS40_Depth_Points(22)","SDMS40_Depth_Points(23)","SDMS40_Depth_Points(24)","SDMS40_Depth_Points(25)","SDMS40_Depth_Points(26)","SDMS40_Depth_Points(27)","SDMS40_Depth_Points(28)","SDMS40_Depth_Points(29)","SDMS40_Depth_Points(30)","SDMS40_Depth_Points(31)","SDMS40_Depth_Points(32)","SDMS40_Depth_Points(33)","SDMS40_Depth_Points(34)","SDMS40_Depth_Points(35)","SDMS40_Depth_Points(36)","SDMS40_Distance_Points(1)","SDMS40_Distance_Points(2)","SDMS40_Distance_Points(3)","SDMS40_Distance_Points(4)","SDMS40_Distance_Points(5)","SDMS40_Distance_Points(6)","SDMS40_Distance_Points(7)","SDMS40_Distance_Points(8)","SDMS40_Distance_Points(9)","SDMS40_Distance_Points(10)","SDMS40_Distance_Points(11)","SDMS40_Distance_Points(12)","SDMS40_Distance_Points(13)","SDMS40_Distance_Points(14)","SDMS40_Distance_Points(15)","SDMS40_Distance_Points(16)","SDMS40_Distance_Points(17)","SDMS40_Distance_Points(18)","SDMS40_Distance_Points(19)","SDMS40_Distance_Points(20)","SDMS40_Distance_Points(21)","SDMS40_Distance_Points(22)","SDMS40_Distance_Points(23)","SDMS40_Distance_Points(24)","SDMS40_Distance_Points(25)","SDMS40_Distance_Points(26)","SDMS40_Distance_Points(27)","SDMS40_Distance_Points(28)","SDMS40_Distance_Points(29)","SDMS40_Distance_Points(30)","SDMS40_Distance_Points(31)","SDMS40_Distance_Points(32)","SDMS40_Distance_Points(33)","SDMS40_Distance_Points(34)","SDMS40_Distance_Points(35)","SDMS40_Distance_Points(36)"
"2020-04-16 00:49:00",13526,21,8,5,7,20,-923,54,38,15,18,16,66,38,21,26,15,11,6,13,10,18,-923,13,26,16,11,20,14,19,17,10,25,26,19,22,15,16,16,18,10,3701,3631,3561,3530,3495,3446,3401,3298,3312,3298,3267,3264,3256,3252,3254,3261,3269,3265,3317,3343,3383,3433,3472,3517,3553,3618,3673,3710,3758,3787,3829,3851,3875,3881,3869,3865
"2020-04-16 00:50:00",13527,20,8,5,7,19,-923,49,35,15,18,15,-921,43,23,23,19,9,8,16,10,27,34,15,29,16,13,20,15,21,15,10,24,26,19,28,18,16,10,17,9,3702,3630,3568,3535,3495,3447,3402,3350,3305,3295,3271,3260,3258,3250,3250,3261,3258,3266,3315,3339,3383,3431,3472,3516,3551,3621,3673,3711,3758,3787,3820,3846,3875,3890,3871,3866
"2020-04-16 00:51:00",13528,20,8,5,6,21,35,54,36,14,18,15,-921,37,19,29,17,8,5,14,10,18,18,14,25,16,11,20,16,20,19,11,25,26,19,22,13,15,16,18,10,3700,3626,3561,3533,3496,3447,3402,3289,3313,3300,3264,3262,3259,3254,3253,3261,3268,3287,3316,3344,3382,3434,3472,3515,3552,3616,3672,3710,3758,3787,3829,3854,3876,3882,3869,3864
"2020-04-16 00:52:00",13529,20,8,5,7,20,27,61,36,17,18,15,-921,39,20,22,18,11,5,14,11,16,26,13,24,12,11,20,14,24,19,10,24,26,19,22,16,16,16,19,10,3701,3637,3551,3533,3492,3447,3402,3286,3311,3299,3272,3261,3256,3254,3253,3260,3271,3277,3317,3345,3387,3433,3472,3517,3547,3616,3673,3711,3758,3787,3829,3849,3875,3881,3868,3864
"2020-04-16 00:53:00",13530,19,8,5,6,20,35,53,32,15,18,17,-921,38,20,25,19,11,6,15,10,18,15,15,25,17,11,20,12,14,17,10,25,26,19,22,16,16,16,19,10,3701,3626,3562,3538,3495,3446,3400,3292,3312,3299,3269,3260,3256,3253,3252,3261,3269,3290,3315,3344,3381,3433,3472,3520,3560,3618,3673,3710,3758,3787,3829,3850,3875,3881,3868,3865
"2020-04-16 00:54:00",13531,19,8,5,6,20,21,49,35,15,18,17,-921,40,21,22,19,10,6,14,-921,16,-923,14,25,15,11,20,14,19,17,10,25,26,19,22,16,15,16,19,10,3701,3646,3567,3534,3495,3446,3400,3297,3309,3298,3272,3259,3257,3252,3253,3228,3271,3269,3316,3344,3384,3433,3472,3517,3553,3618,3673,3710,3758,3787,3829,3850,3876,3881,3868,3865
"2020-04-16 00:55:00",13532,20,8,5,6,20,24,56,38,10,18,16,25,31,17,34,23,10,-923,20,10,17,-921,16,29,12,12,20,16,16,16,12,24,26,21,28,16,15,14,17,14,3701,3642,3558,3531,3502,3447,3401,3351,3321,3302,3258,3255,3257,3222,3245,3261,3270,3253,3314,3339,3388,3432,3472,3515,3557,3620,3670,3711,3757,3785,3820,3850,3876,3884,3871,3858
"2020-04-16 00:56:00",13533,20,8,5,6,20,36,60,35,14,18,17,-921,41,21,26,17,11,6,13,16,17,-923,14,27,12,11,20,15,23,18,11,24,26,20,23,13,16,11,18,9,3701,3625,3553,3534,3496,3446,3400,3304,3308,3298,3267,3262,3256,3253,3254,3254,3270,3264,3316,3341,3388,3433,3472,3516,3548,3617,3672,3711,3758,3786,3828,3854,3875,3889,3870,3866
"2020-04-16 00:57:00",13534,22,8,5,6,21,47,51,37,17,23,-921,-921,38,22,34,20,8,16,14,27,18,22,15,31,15,12,21,15,19,18,11,23,27,20,27,18,16,16,18,9,3700,3609,3565,3532,3493,3440,3343,3308,3312,3296,3257,3258,3259,3240,3253,3240,3269,3282,3315,3337,3384,3432,3470,3516,3553,3617,3672,3713,3756,3786,3821,3847,3875,3882,3870,3866
"2020-04-16 00:58:00",13535,20,8,5,7,21,47,44,31,17,20,-921,-921,34,20,30,23,8,15,14,10,18,27,13,28,11,11,19,15,19,17,12,28,26,19,22,17,16,16,18,8,3700,3610,3575,3540,3493,3444,3324,3295,3317,3299,3262,3255,3259,3241,3253,3261,3269,3275,3317,3340,3389,3433,3473,3516,3553,3619,3670,3705,3757,3787,3829,3848,3875,3881,3869,3867
"2020-04-16 00:59:00",13536,19,8,5,7,21,32,54,37,15,18,17,-921,39,21,23,19,10,5,13,10,16,15,14,25,11,11,20,13,16,18,10,25,25,19,22,17,16,16,19,10,3700,3630,3561,3532,3495,3447,3400,3293,3310,3298,3271,3260,3257,3254,3254,3261,3271,3290,3316,3344,3389,3433,3472,3518,3558,3617,3673,3710,3759,3787,3829,3848,3875,3881,3868,3865
"2020-04-16 01:00:00",13537,19,8,5,7,20,22,50,33,15,18,16,-921,39,20,26,17,8,6,15,16,16,15,13,23,14,11,19,14,21,17,10,24,26,19,21,15,15,16,18,9,3701,3645,3566,3537,3495,3447,3401,3291,3311,3299,3267,3262,3259,3252,3252,3254,3271,3290,3317,3346,3385,3433,3473,3517,3550,3619,3673,3711,3758,3787,3830,3851,3876,3881,3869,3866
"2020-04-16 01:01:00",13538,19,8,5,6,20,-923,54,33,17,18,16,-921,39,20,28,19,10,5,14,11,16,17,14,23,12,11,20,16,21,18,11,25,26,19,23,16,15,16,18,10,3701,3612,3561,3537,3493,3447,3401,3289,3310,3299,3265,3260,3257,3254,3253,3260,3271,3288,3316,3347,3388,3433,3472,3515,3550,3617,3672,3709,3758,3788,3828,3849,3876,3881,3869,3865
"2020-04-16 01:02:00",13539,18,8,5,7,21,-923,-923,32,16,18,15,-921,30,17,30,21,15,19,14,15,16,17,14,23,14,12,20,13,19,16,9,23,26,19,25,18,16,17,20,8,3699,3611,3589,3539,3494,3446,3402,3285,3322,3302,3262,3257,3251,3236,3253,3255,3271,3288,3316,3347,3385,3432,3471,3519,3553,3620,3674,3712,3758,3788,3825,3847,3875,3880,3866,3867
"2020-04-16 01:03:00",13540,20,8,5,6,21,24,-923,36,14,25,21,-921,39,22,31,23,9,18,15,15,15,29,14,31,16,12,20,14,17,16,10,23,25,19,25,18,16,16,18,9,3699,3641,3593,3533,3497,3437,3395,3289,3310,3296,3261,3254,3258,3238,3252,3256,3272,3273,3316,3336,3382,3432,3472,3517,3556,3620,3673,3712,3759,3787,3824,3846,3875,3881,3869,3866
"2020-04-16 01:04:00",13541,20,8,5,6,20,-921,55,34,14,17,16,-921,42,24,24,17,9,4,15,23,18,19,14,29,20,12,19,16,25,17,9,23,26,19,27,14,16,16,18,10,3701,3597,3560,3536,3496,3448,3401,3309,3306,3294,3270,3262,3258,3255,3252,3245,3269,3285,3316,3339,3377,3432,3473,3514,3545,3619,3674,3713,3757,3787,3822,3852,3874,3882,3869,3865
"2020-04-16 01:05:00",13542,20,8,5,7,19,-921,44,30,16,18,16,36,42,21,26,23,9,11,16,32,18,-923,15,30,12,12,20,15,18,15,11,28,26,19,22,16,15,15,18,10,3702,3591,3574,3541,3494,3446,3401,3337,3307,3298,3268,3255,3258,3247,3250,3234,3269,3254,3315,3338,3387,3432,3472,3516,3554,3621,3672,3706,3757,3788,3829,3849,3876,3883,3870,3865
"2020-04-16 01:06:00",13543,20,8,5,7,19,-921,53,31,16,18,15,43,36,19,26,18,8,3,18,30,17,28,13,23,12,11,19,14,21,17,10,25,26,19,22,12,15,14,18,10,3702,3596,3562,3540,3494,3446,3403,3328,3314,3300,3267,3261,3259,3256,3248,3237,3270,3274,3317,3346,3387,3433,3473,3517,3551,3619,3673,3709,3757,3788,3829,3856,3876,3885,3869,3865
"2020-04-16 01:07:00",13544,19,8,5,6,20,21,48,37,14,18,17,-923,40,21,26,19,9,5,15,-923,16,16,13,27,11,11,20,15,16,17,10,25,26,19,22,17,16,16,18,9,3701,3646,3569,3532,3496,3446,3400,3305,3309,3298,3268,3260,3258,3254,3252,3257,3271,3289,3317,3342,3389,3433,3472,3516,3558,3618,3673,3710,3758,3787,3829,3848,3875,3882,3869,3866
"2020-04-16 01:08:00",13545,20,8,5,6,21,19,55,34,14,18,16,57,41,21,22,19,9,6,15,21,18,16,13,26,11,11,20,13,16,17,10,25,26,19,22,16,16,16,19,10,3700,3648,3560,3536,3496,3446,3401,3310,3308,3298,3272,3260,3258,3253,3252,3248,3269,3289,3317,3343,3389,3433,3472,3518,3558,3618,3673,3709,3758,3787,3829,3849,3875,3881,3868,3865
"2020-04-16 01:09:00",13546,20,8,5,7,20,24,53,34,14,18,15,47,42,22,22,19,9,4,14,10,16,18,15,23,12,11,20,14,15,17,10,24,25,19,22,17,16,16,18,10,3701,3642,3562,3536,3496,3447,3402,3323,3306,3296,3272,3259,3258,3255,3253,3261,3271,3287,3315,3346,3388,3433,3472,3517,3559,3618,3673,3711,3759,3787,3829,3848,3875,3881,3869,3865
"2020-04-16 01:10:00",13547,20,8,5,7,20,21,55,35,14,19,15,52,42,21,23,20,10,5,15,15,16,22,15,26,11,11,20,14,16,17,10,25,26,19,23,17,16,16,18,10,3701,3646,3559,3534,3496,3445,3403,3317,3307,3297,3271,3258,3257,3254,3252,3256,3271,3282,3315,3343,3389,3433,3472,3517,3558,3619,3673,3709,3758,3787,3828,3848,3875,3881,3869,3865
"2020-04-16 01:11:00",13548,20,8,5,7,20,21,55,32,14,18,17,67,41,20,26,19,9,4,15,11,16,18,15,26,11,11,20,13,14,17,10,25,26,19,22,17,16,16,18,8,3701,3646,3560,3538,3496,3446,3400,3297,3308,3299,3267,3259,3258,3255,3252,3260,3271,3287,3315,3343,3389,3433,3472,3518,3560,3618,3673,3710,3758,3787,3829,3848,3875,3881,3869,3867
"2020-04-16 01:12:00",13549,20,8,5,7,21,23,-923,38,15,18,16,68,39,20,27,19,11,6,14,-921,18,-923,13,24,11,11,20,11,13,18,10,24,25,19,22,16,16,16,19,9,3700,3643,3581,3531,3495,3447,3401,3296,3311,3299,3266,3260,3256,3253,3253,3223,3269,3264,3317,3345,3389,3433,3471,3521,3561,3617,3673,3711,3759,3787,3829,3850,3875,3881,3868,3866
"2020-04-16 01:13:00",13550,21,8,5,7,21,21,55,32,16,18,17,73,39,20,25,19,10,6,14,19,17,14,13,25,12,11,20,13,15,18,10,25,26,19,22,17,16,17,18,9,3700,3646,3560,3539,3494,3446,3400,3290,3311,3299,3269,3260,3257,3252,3253,3250,3270,3291,3318,3344,3388,3433,3471,3518,3559,3617,3673,3710,3758,3788,3829,3848,3875,3880,3869,3866
"2020-04-16 01:14:00",13551,22,8,5,7,20,33,50,36,14,21,16,73,41,23,35,17,10,15,15,20,15,17,13,30,15,11,20,12,20,17,9,25,26,20,22,14,15,16,18,9,3701,3629,3566,3533,3496,3443,3401,3290,3308,3295,3256,3262,3257,3242,3251,3249,3272,3288,3318,3338,3384,3433,3472,3520,3552,3619,3674,3709,3758,3786,3829,3852,3876,3882,3870,3866
"2020-04-16 01:15:00",13552,21,8,5,6,20,31,57,36,14,18,16,76,41,21,22,17,9,5,17,19,17,24,13,27,14,12,20,13,18,17,11,26,26,19,22,16,16,16,18,9,3701,3632,3557,3533,3496,3446,3401,3286,3308,3298,3272,3262,3258,3254,3249,3251,3270,3279,3317,3342,3385,3432,3471,3518,3555,3619,3671,3708,3758,3787,3829,3850,3875,3882,3870,3866
"2020-04-16 01:16:00",13553,19,8,5,6,21,22,49,32,14,18,17,-923,42,21,26,18,9,6,15,-923,16,18,13,32,16,13,20,13,22,16,9,19,26,19,23,14,16,11,17,12,3700,3645,3567,3538,3496,3446,3400,3309,3307,3298,3268,3261,3258,3253,3252,3223,3271,3287,3317,3335,3383,3431,3472,3518,3549,3620,3674,3718,3757,3788,3827,3853,3875,3889,3871,3861
"2020-04-16 01:17:00",13554,19,8,5,6,21,20,48,34,16,18,15,-921,42,21,23,17,9,10,15,-923,17,21,15,23,12,11,19,13,25,19,15,22,29,21,22,12,13,14,20,10,3700,3647,3569,3536,3494,3447,3402,3338,3306,3298,3271,3262,3258,3248,3252,3230,3270,3283,3315,3346,3388,3434,3473,3519,3545,3616,3666,3714,3753,3785,3829,3855,3879,3885,3867,3864
"2020-04-16 01:18:00",13555,19,7,5,6,21,20,50,35,14,18,17,-923,40,21,21,19,10,6,15,-923,18,21,14,25,11,11,20,12,15,16,10,25,26,19,22,14,15,16,19,9,3700,3647,3566,3535,3496,3446,3400,3312,3309,3298,3274,3259,3257,3253,3251,3226,3269,3283,3316,3344,3389,3433,3471,3520,3559,3620,3673,3710,3758,3787,3829,3853,3876,3881,3868,3866
"2020-04-16 01:19:00",13556,20,7,5,7,20,21,-923,38,16,18,15,71,39,21,24,19,12,5,13,-923,15,34,13,24,11,11,20,13,19,18,10,24,26,19,22,18,16,17,19,10,3701,3646,3590,3531,3494,3447,3402,3292,3310,3297,3270,3260,3254,3254,3254,3221,3272,3266,3317,3345,3389,3433,3472,3519,3553,3617,3673,3711,3758,3787,3829,3847,3875,3880,3868,3865
"2020-04-16 01:20:00",13557,21,7,5,7,20,24,52,36,15,18,16,63,42,21,23,19,11,5,14,26,18,-923,14,24,11,11,20,14,17,17,10,25,26,19,23,18,16,16,19,9,3701,3641,3564,3533,3495,3446,3401,3303,3307,3297,3271,3259,3256,3254,3253,3242,3269,3291,3316,3345,3389,3433,3471,3517,3556,3618,3673,3710,3758,3787,3828,3847,3875,3881,3868,3866
"2020-04-16 01:21:00",13558,20,7,5,7,20,22,54,36,14,18,15,48,42,21,23,19,9,5,15,19,18,24,15,27,11,11,20,14,16,17,10,26,26,19,23,16,15,16,18,9,3701,3645,3561,3533,3496,3446,3402,3321,3306,3298,3271,3259,3258,3254,3252,3250,3269,3279,3315,3342,3389,3433,3472,3517,3558,3618,3673,3708,3757,3788,3828,3849,3876,3882,3869,3866
"2020-04-16 01:22:00",13559,20,7,5,7,21,20,55,33,15,18,17,54,42,21,22,19,9,5,15,21,18,15,15,26,12,11,20,15,17,16,10,25,26,19,22,17,16,16,18,9,3700,3647,3559,3537,3495,3447,3400,3314,3306,3297,3272,3259,3258,3254,3252,3248,3269,3290,3315,3343,3388,3433,3472,3516,3556,3620,3673,3710,3758,3787,3829,3848,3875,3882,3869,3866
"2020-04-16 01:23:00",13560,20,7,5,6,20,20,52,32,15,18,17,46,42,21,22,20,9,5,15,34,18,16,15,25,11,11,20,14,16,17,10,25,26,19,23,17,16,16,19,9,3701,3647,3564,3539,3495,3446,3400,3324,3306,3298,3272,3258,3258,3254,3252,3232,3269,3289,3315,3344,3389,3433,3472,3517,3558,3619,3673,3710,3758,3787,3828,3848,3875,3881,3868,3866
"2020-04-16 01:24:00",13561,21,7,5,6,20,-921,63,41,17,18,15,-921,41,21,28,19,10,8,14,38,18,16,15,29,12,12,20,15,21,20,11,25,26,19,23,18,15,16,18,10,3701,3597,3548,3526,3492,3447,3402,3290,3308,3298,3265,3260,3257,3250,3253,3227,3268,3289,3315,3339,3388,3432,3472,3516,3551,3614,3672,3709,3758,3787,3827,3847,3876,3882,3869,3864
"2020-04-16 01:25:00",13562,20,7,5,6,21,26,60,33,16,18,15,-923,41,20,24,17,11,6,14,40,18,20,13,24,11,11,20,14,16,17,10,24,25,19,23,17,16,17,19,10,3700,3639,3552,3537,3494,3446,3402,3291,3308,3299,3270,3262,3255,3252,3253,3225,3269,3284,3317,3345,3389,3433,3472,3517,3557,3618,3673,3711,3759,3787,3828,3848,3875,3880,3868,3865
"2020-04-16 01:26:00",13563,21,7,5,7,21,22,55,37,15,19,16,60,42,21,25,18,9,5,14,34,17,21,14,25,12,11,20,16,22,16,11,23,26,20,22,14,16,16,19,9,3700,3644,3560,3532,3495,3445,3401,3306,3306,3298,3269,3261,3258,3254,3253,3232,3270,3283,3316,3344,3388,3433,3472,3515,3549,3620,3672,3712,3757,3786,3829,3852,3875,3881,3868,3866
"2020-04-16 01:27:00",13564,21,7,5,7,20,23,47,33,15,18,16,70,41,21,22,19,9,4,15,43,18,18,13,25,12,11,20,13,15,17,10,25,26,19,22,17,16,16,18,10,3701,3643,3570,3537,3495,3446,3401,3294,3308,3297,3273,3259,3258,3255,3252,3221,3269,3287,3317,3344,3388,3433,3471,3518,3559,3618,3673,3710,3758,3787,3829,3848,3875,3881,3869,3865
"2020-04-16 01:28:00",13565,21,7,5,7,20,20,52,35,15,18,17,62,42,20,26,18,11,6,15,38,17,16,14,25,13,11,20,14,14,17,10,25,26,19,23,16,16,16,19,9,3701,3647,3564,3535,3495,3446,3400,3304,3306,3299,3268,3261,3256,3253,3252,3227,3270,3289,3316,3344,3386,3433,3472,3517,3560,3618,3673,3710,3758,3787,3828,3849,3875,3881,3868,3866
"2020-04-16 01:29:00",13566,21,7,5,7,20,22,50,32,15,18,17,71,42,21,26,19,9,7,15,33,17,14,13,25,12,11,20,15,18,17,11,26,26,19,23,17,16,16,19,9,3701,3645,3566,3538,3495,3446,3400,3292,3306,3298,3268,3259,3258,3251,3252,3233,3270,3291,3317,3344,3388,3433,3472,3516,3555,3619,3672,3708,3758,3787,3828,3848,3875,3881,3868,3866
"2020-04-16 01:30:00",13567,19,7,5,6,20,22,54,32,14,19,15,-923,43,21,23,17,9,5,14,19,18,-921,14,25,12,12,20,15,15,17,11,26,26,19,22,16,16,17,19,10,3701,3645,3561,3539,3496,3445,3402,3323,3305,3298,3271,3262,3258,3254,3253,3250,3269,3253,3316,3344,3388,3432,3471,3516,3559,3618,3672,3708,3758,3787,3829,3849,3875,3880,3868,3865
"2020-04-16 01:31:00",13568,21,7,5,7,20,22,50,33,15,18,15,58,43,21,22,18,10,5,15,32,18,-921,15,25,11,11,20,14,16,16,10,25,26,19,23,16,16,16,19,10,3701,3645,3566,3537,3495,3446,3402,3309,3305,3298,3272,3261,3257,3254,3251,3234,3269,3246,3315,3344,3389,3433,3472,3517,3558,3620,3673,3710,3757,3788,3828,3850,3875,3881,3868,3865
"2020-04-16 01:32:00",13569,21,7,5,6,21,21,55,35,14,18,16,65,42,21,24,19,9,5,14,27,18,15,14,26,12,11,20,15,15,17,11,25,26,19,22,16,15,16,19,10,3700,3646,3560,3535,3496,3446,3401,3300,3306,3298,3270,3259,3258,3254,3253,3241,3269,3290,3316,3343,3388,3433,3472,3516,3559,3618,3672,3709,3758,3787,3829,3849,3876,3881,3868,3865
"2020-04-16 01:33:00",13570,21,7,5,7,20,22,55,33,14,18,15,66,42,21,22,19,9,5,15,23,18,18,14,24,12,11,20,14,15,17,11,25,26,19,23,18,16,16,18,9,3701,3645,3560,3537,3496,3446,3402,3299,3306,3297,3272,3260,3258,3254,3252,3245,3269,3286,3316,3345,3388,3433,3471,3517,3559,3619,3672,3709,3758,3787,3828,3847,3875,3881,3869,3866
"2020-04-16 01:34:00",13571,21,7,5,7,20,-923,52,35,15,19,15,68,41,20,24,17,10,6,15,-923,18,18,14,26,12,11,20,13,15,16,10,26,26,19,23,16,16,16,19,9,3701,3619,3563,3535,3495,3445,3402,3296,3308,3299,3270,3262,3257,3253,3252,3224,3269,3287,3316,3343,3387,3433,3471,3519,3559,3620,3673,3708,3757,3787,3828,3849,3875,3881,3868,3866
"2020-04-16 01:35:00",13572,21,7,5,6,20,22,54,32,15,18,17,68,42,21,24,17,10,6,15,-923,17,15,13,27,12,11,20,15,17,16,10,25,26,19,22,17,16,16,19,9,3701,3645,3561,3538,3495,3446,3400,3296,3306,3298,3270,3262,3257,3253,3252,3223,3270,3290,3317,3342,3387,3433,3472,3516,3556,3620,3673,3710,3758,3787,3829,3848,3875,3881,3868,3866
"2020-04-16 01:36:00",13573,21,7,5,7,21,21,52,35,14,18,17,69,43,21,22,19,9,5,13,25,18,17,14,24,11,11,20,15,16,18,11,25,26,19,23,17,16,16,19,9,3700,3646,3563,3534,3496,3446,3400,3295,3305,3297,3272,3260,3258,3254,3254,3243,3269,3288,3316,3345,3389,3433,3471,3516,3558,3617,3672,3710,3758,3787,3828,3848,3875,3881,3868,3866
"2020-04-16 01:37:00",13574,21,7,5,7,21,20,55,33,14,18,17,66,42,21,23,19,10,5,14,36,18,15,14,26,12,11,20,15,16,17,10,24,26,19,22,16,15,16,19,10,3700,3647,3560,3537,3496,3446,3400,3298,3306,3298,3271,3260,3257,3254,3253,3229,3269,3290,3316,3343,3388,3433,3471,3516,3558,3618,3673,3711,3758,3787,3829,3850,3876,3881,3868,3865
"2020-04-16 01:38:00",13575,21,7,5,7,20,20,54,34,14,18,17,59,43,21,22,19,9,5,15,31,18,15,14,26,12,11,20,14,16,17,10,25,26,19,22,16,15,16,19,9,3701,3647,3561,3536,3496,3446,3400,3307,3305,3297,3272,3259,3258,3254,3252,3236,3269,3290,3316,3343,3388,3433,3471,3517,3558,3618,3673,3710,3758,3787,3829,3849,3876,3881,3868,3866
"2020-04-16 01:39:00",13576,21,7,5,7,21,19,53,32,15,18,15,70,42,21,22,18,9,5,15,39,16,17,13,28,14,11,20,14,15,16,10,25,26,19,22,16,16,16,18,9,3700,3648,3562,3539,3495,3447,3402,3293,3306,3297,3272,3261,3258,3254,3252,3226,3271,3288,3317,3340,3385,3433,3472,3517,3559,3620,3673,3710,3758,3787,3829,3849,3875,3881,3869,3866
"2020-04-16 01:40:00",13577,21,7,5,6,20,19,54,35,14,18,15,63,43,21,22,19,10,4,15,-923,17,30,15,25,12,11,20,15,15,17,11,25,26,19,22,16,15,16,19,10,3701,3648,3561,3534,3496,3446,3402,3303,3305,3298,3272,3260,3257,3255,3252,3251,3270,3272,3315,3344,3388,3433,3471,3516,3559,3619,3672,3710,3758,3787,3829,3850,3876,3881,3868,3865
"2020-04-16 01:41:00",13578,21,7,5,6,21,25,49,33,16,18,15,69,42,21,25,19,8,6,14,-923,18,16,13,27,12,11,20,15,17,17,10,25,26,20,22,16,16,16,18,10,3700,3640,3567,3537,3494,3446,3402,3295,3306,3297,3269,3259,3259,3253,3253,3224,3269,3289,3317,3342,3388,3433,3471,3516,3556,3618,3673,3710,3758,3786,3829,3849,3875,3881,3869,3865
"2020-04-16 01:42:00",13579,21,7,5,6,21,20,54,33,15,18,16,65,42,20,22,19,10,5,14,35,18,17,14,24,12,11,20,13,15,17,10,25,26,19,22,16,16,17,19,10,3700,3647,3561,3537,3495,3446,3401,3300,3307,3299,3272,3260,3257,3254,3253,3231,3269,3288,3316,3345,3388,3433,3471,3518,3559,3619,3673,3710,3758,3787,3829,3849,3875,3880,3868,3865
"2020-04-16 01:43:00",13580,21,7,5,6,21,20,55,35,14,18,17,63,42,21,23,19,8,5,15,35,18,15,13,26,11,11,20,15,16,17,10,25,26,19,22,16,15,16,19,10,3700,3647,3560,3535,3496,3446,3400,3302,3306,3298,3271,3259,3259,3254,3252,3231,3268,3290,3317,3343,3389,3433,3472,3516,3558,3618,3673,3710,3758,3787,3829,3849,3876,3881,3868,3865
"2020-04-16 01:44:00",13581,21,7,5,6,21,19,52,33,14,18,15,59,43,21,22,17,10,5,14,27,18,15,13,26,16,11,20,15,21,17,10,24,26,19,22,15,16,16,18,10,3700,3648,3563,3537,3496,3446,3402,3307,3305,3297,3273,3262,3257,3254,3253,3240,3269,3290,3317,3343,3383,3433,3472,3516,3551,3619,3673,3711,3758,3787,3829,3851,3875,3881,3869,3865
"2020-04-16 01:45:00",13582,20,7,5,6,20,21,52,32,14,18,16,60,42,21,23,19,9,4,15,25,17,22,15,24,11,11,20,14,15,17,11,25,26,19,22,16,16,16,18,10,3701,3646,3564,3538,3496,3446,3401,3306,3306,3298,3271,3259,3258,3255,3252,3243,3270,3281,3315,3345,3389,3433,3472,3517,3559,3618,3672,3710,3758,3787,3829,3849,3875,3881,3869,3865
"2020-04-16 01:46:00",13583,21,7,5,6,20,37,56,35,14,18,15,53,43,21,24,19,9,5,14,21,18,-921,15,24,12,11,20,16,15,17,11,26,26,19,23,17,16,16,18,10,3701,3624,3558,3535,3496,3447,3403,3315,3305,3298,3270,3259,3258,3254,3253,3248,3269,3249,3315,3345,3388,3433,3472,3515,3559,3618,3671,3708,3758,3787,3827,3848,3875,3881,3869,3865
"2020-04-16 01:47:00",13584,21,7,5,6,21,-923,54,34,14,18,16,55,43,21,22,19,10,4,15,32,18,16,14,26,12,11,20,14,15,17,10,25,26,19,22,16,16,16,19,9,3700,3647,3561,3536,3496,3447,3401,3312,3305,3297,3273,3259,3257,3255,3252,3234,3269,3289,3316,3343,3388,3433,3472,3517,3559,3619,3673,3710,3758,3787,3829,3849,3875,3881,3868,3866
"2020-04-16 01:48:00",13585,20,7,5,6,21,21,53,35,14,18,15,-923,44,21,23,20,9,4,15,31,17,28,15,27,13,11,20,16,19,16,10,25,26,19,22,15,15,16,18,10,3700,3646,3562,3535,3496,3446,3402,3336,3304,3297,3271,3258,3258,3255,3251,3235,3270,3274,3315,3342,3386,3433,3472,3515,3553,3620,3673,3710,3758,3787,3829,3851,3876,3881,3869,3865
"2020-04-16 01:49:00",13586,21,7,5,6,21,21,48,32,15,18,16,63,43,20,22,19,8,5,15,36,18,15,13,27,12,11,20,16,19,17,10,25,26,19,22,16,16,16,19,10,3700,3646,3569,3539,3495,3446,3401,3302,3305,3299,3272,3260,3259,3254,3252,3230,3269,3290,3317,3342,3387,3433,3472,3515,3553,3619,3673,3710,3758,3787,3829,3849,3875,3881,3868,3865
