DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD,TPS_Baro_Press_mbar_Corrected
2020-05-18 05:30:00,13.39,13.14,13.09,13.07,13.06,13.0,13.16,13.06,13.13,24.73,24.47,24.61,24.59,24.38,24.3,24.27,24.83,0.0,3.03,3.65,0.0,0.47,-0.01,188.0,0.0,0.0,1.0,0.0,0.0,75000.0,0.04,-0.15,0.0,57.83,56.56,6.06,0.0,0.0,1024.0
2020-05-18 05:45:00,13.01,12.78,12.72,12.71,12.7,12.63,12.79,12.68,12.78,26.21,25.98,26.1,26.1,25.91,25.82,25.79,26.32,0.0,3.1,3.75,0.0,0.27,-0.01,190.67,0.0,0.0,1.0,0.0,0.0,75000.0,0.03,-0.16,0.0,59.01,57.77,6.4,0.0,0.0,1024.0
2020-05-18 06:00:00,12.6,12.36,12.3,12.29,12.28,12.21,12.36,12.25,12.36,26.57,26.43,26.49,26.52,26.4,26.34,26.31,26.67,0.0,3.28,3.66,0.0,0.6,-0.01,193.0,0.0,0.0,1.0,0.0,0.0,75000.0,0.02,-0.18,0.0,61.4,60.27,6.36,0.0,0.0,1024.0
2020-05-18 06:15:00,12.25,12.02,11.96,11.95,11.93,11.87,12.03,11.91,12.02,27.33,27.14,27.24,27.25,27.06,26.97,26.95,27.43,0.0,3.33,3.88,0.0,0.67,-0.01,193.0,0.0,0.0,1.0,0.0,0.0,75000.0,0.01,-0.15,0.0,62.21,61.09,6.24,0.0,0.0,1024.0
2020-05-18 06:30:00,11.91,11.67,11.62,11.6,11.6,11.53,11.68,11.57,11.68,28.21,28.04,28.13,28.14,27.96,27.87,27.84,28.31,0.0,3.37,4.14,0.0,0.33,-0.01,193.0,0.0,0.0,1.0,0.0,0.0,75000.0,0.05,-0.15,0.0,63.53,62.09,7.19,0.0,0.0,1024.0
2020-05-18 06:45:00,11.71,11.43,11.39,11.37,11.35,11.3,11.45,11.34,11.45,28.56,28.4,28.48,28.52,28.33,28.24,28.19,28.65,0.0,3.06,3.97,0.0,0.8,-0.01,198.33,0.0,0.0,1.0,0.0,0.0,75000.0,0.03,-0.2,0.0,59.45,58.24,6.83,0.0,0.0,1024.0
2020-05-18 07:00:00,11.41,11.16,11.11,11.09,11.08,11.02,11.17,11.05,11.18,29.01,28.84,28.93,28.94,28.8,28.73,28.74,29.09,0.0,3.43,4.14,0.0,0.4,-0.0,201.0,0.0,0.0,1.0,0.0,0.0,75000.0,-0.01,-0.16,0.0,63.81,62.85,7.64,0.0,0.0,1024.0
2020-05-18 07:15:00,11.19,10.89,10.85,10.83,10.83,10.76,10.91,10.8,10.91,29.07,28.9,29.0,29.01,28.83,28.76,28.74,29.14,0.0,3.45,4.05,0.0,0.67,-0.01,194.4,0.0,0.0,1.0,0.0,0.0,75000.0,-0.0,-0.16,0.0,64.3,63.31,7.37,0.0,0.0,1024.0
2020-05-18 07:30:00,10.95,10.71,10.66,10.64,10.63,10.57,10.72,10.6,10.71,28.77,28.58,28.7,28.68,28.51,28.46,28.43,28.85,0.0,3.69,4.2,0.0,0.6,-0.01,192.0,0.0,0.0,1.0,0.0,0.0,75000.0,0.01,-0.19,0.0,67.1,65.96,7.37,0.0,0.0,1024.0
2020-05-18 07:45:00,10.65,10.38,10.32,10.3,10.3,10.24,10.39,10.27,10.39,28.84,28.73,28.79,28.81,28.68,28.61,28.57,28.92,0.0,3.58,4.21,0.0,0.6,-0.01,187.2,0.0,0.0,1.0,0.0,0.0,75000.0,0.11,-0.1,0.0,67.37,65.42,7.45,0.0,0.0,1024.0
2020-05-18 08:00:00,10.47,10.2,10.16,10.14,10.13,10.08,10.22,10.11,10.22,28.5,28.32,28.44,28.44,28.26,28.2,28.2,28.58,0.0,3.55,4.18,0.0,0.33,-0.01,186.0,0.0,0.0,1.0,0.0,0.0,75000.0,0.06,-0.12,0.0,66.61,65.1,7.24,0.0,0.0,1024.0
2020-05-18 08:15:00,10.22,10.02,9.98,9.96,9.95,9.9,10.04,9.92,10.04,28.08,27.91,28.01,28.02,27.85,27.78,27.77,28.14,0.0,3.98,4.37,0.0,0.67,-0.01,206.8,0.0,0.0,1.0,0.0,0.0,75000.0,0.03,-0.15,0.0,71.49,70.11,7.73,0.0,0.0,1024.0
2020-05-18 08:30:00,10.0,9.75,9.7,9.67,9.67,9.61,9.77,9.64,9.76,28.39,28.25,28.33,28.34,28.18,28.1,28.07,28.45,0.0,3.82,4.53,59.19,0.6,-0.01,210.0,0.0,0.0,0.16,0.0,0.84,75000.0,0.05,-0.16,0.0,70.17,68.6,8.04,301.15,26.42,1024.0
2020-05-18 08:45:00,9.63,9.46,9.42,9.4,9.39,9.33,9.48,9.36,9.49,29.49,29.31,29.42,29.41,29.23,29.15,29.11,29.57,0.0,3.79,4.4,127.05,0.6,-0.0,195.07,0.0,0.0,0.0,0.0,1.0,75000.0,-0.05,-0.21,0.0,69.25,68.51,7.77,350.66,34.53,1024.4
2020-05-18 09:00:00,9.43,9.16,9.12,9.09,9.1,9.04,9.19,9.08,9.18,29.85,29.64,29.77,29.73,29.57,29.52,29.49,29.92,1.5,3.46,4.29,13.07,0.33,-0.0,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.03,-0.13,0.0,66.26,64.89,7.24,344.97,34.33,1024.8
2020-05-18 09:15:00,9.29,9.03,9.0,8.97,8.97,8.92,9.06,8.95,9.05,29.94,29.74,29.88,29.86,29.69,29.61,29.57,30.03,5.05,3.42,3.93,122.8,-0.13,-0.01,209.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.04,-0.19,0.0,65.85,64.44,6.74,346.79,40.87,1025.0
2020-05-18 09:30:00,9.07,8.76,8.74,8.71,8.71,8.66,8.8,8.68,8.79,30.33,30.13,30.26,30.23,30.05,29.97,29.92,30.4,14.62,3.55,4.14,126.65,0.0,-0.01,208.13,0.0,0.0,0.0,0.0,1.0,75000.0,-0.01,-0.16,0.0,67.11,66.15,7.04,350.74,32.35,1024.87
2020-05-18 09:45:00,9.04,8.71,8.66,8.65,8.63,8.58,8.72,8.6,8.74,30.23,30.04,30.17,30.15,29.99,29.93,29.88,30.33,30.78,3.06,3.45,63.55,-0.13,-0.01,196.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.03,-0.18,0.0,61.55,60.44,6.45,348.7,33.92,1025.0
2020-05-18 10:00:00,8.87,8.51,8.46,8.44,8.43,8.37,8.52,8.39,8.53,30.52,30.36,30.46,30.47,30.3,30.24,30.18,30.58,38.2,2.96,3.3,101.74,0.07,-0.01,196.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.0,-0.2,0.0,60.05,59.21,6.13,347.73,37.6,1025.0
2020-05-18 10:15:00,8.89,8.47,8.43,8.4,8.4,8.35,8.5,8.38,8.49,29.58,29.39,29.51,29.49,29.32,29.25,29.24,29.66,44.32,2.83,2.78,109.47,-0.07,-0.01,196.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.04,-0.2,0.0,57.97,57.41,5.5,347.41,44.82,1025.0
2020-05-18 10:30:00,9.0,8.49,8.45,8.42,8.42,8.39,8.52,8.39,8.52,29.02,28.84,28.97,28.93,28.79,28.73,28.71,29.1,62.08,2.28,2.54,111.74,-0.47,-0.01,198.6,0.0,0.0,0.0,0.0,1.0,75000.0,0.04,-0.18,0.0,51.04,49.98,5.35,331.89,42.88,1025.0
2020-05-18 10:45:00,9.39,8.26,8.19,8.18,8.19,8.11,8.25,8.17,8.3,31.3,31.15,31.31,31.25,31.15,31.09,30.99,31.39,170.81,2.83,3.09,82.91,0.33,-0.01,209.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.0,-0.16,0.0,57.08,56.93,5.76,345.32,40.61,1025.07
2020-05-18 11:00:00,10.65,8.47,8.34,8.34,8.36,8.22,8.36,8.3,8.52,32.82,32.79,32.91,32.82,32.88,32.84,32.67,32.88,296.27,2.14,2.45,90.56,0.47,-0.01,204.73,0.0,0.0,0.0,0.0,1.0,75000.0,-0.05,-0.26,0.0,46.15,47.22,4.99,331.61,45.99,1025.13
2020-05-18 11:15:00,11.11,8.93,8.78,8.8,8.81,8.63,8.79,8.66,9.03,31.47,31.49,31.59,31.5,31.58,31.52,31.5,31.46,354.09,2.53,2.62,67.03,0.47,-0.01,193.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.02,-0.23,0.0,51.05,52.08,4.93,289.82,40.14,1025.53
2020-05-18 11:30:00,11.64,9.28,9.1,9.12,9.13,8.95,9.12,9.0,9.38,30.43,30.48,30.61,30.5,30.52,30.45,30.47,30.43,355.19,2.02,1.93,117.77,0.67,-0.01,192.67,0.0,0.0,0.0,0.0,1.0,75000.0,-0.07,-0.23,0.0,43.64,45.19,3.77,280.79,37.56,1026.0
2020-05-18 11:45:00,13.63,9.97,9.79,9.79,9.85,9.65,9.79,9.59,10.06,30.54,30.56,30.74,30.55,30.6,30.57,30.66,30.57,440.99,1.29,1.29,151.27,0.53,-0.02,192.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.07,-0.23,0.0,32.04,34.14,2.49,263.78,44.09,1026.0
2020-05-18 12:00:00,14.21,10.29,10.0,10.18,10.14,9.84,9.96,9.72,10.41,31.07,31.24,31.12,31.1,31.25,31.21,31.42,31.07,388.12,0.96,0.84,141.04,0.07,-0.02,188.4,0.0,0.0,0.0,0.0,1.0,75000.0,-0.15,-0.36,0.0,26.49,29.05,1.83,277.85,33.14,1026.0
2020-05-18 12:15:00,13.46,9.96,9.74,9.85,9.81,9.6,9.71,9.55,10.07,33.13,33.24,33.24,33.27,33.33,33.33,33.41,33.14,400.5,0.95,0.83,175.75,0.67,-0.02,183.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.0,-0.17,0.0,27.45,28.85,1.88,304.55,35.98,1026.0
2020-05-18 12:30:00,13.43,10.68,10.31,10.6,10.43,10.16,10.29,10.08,10.81,31.89,32.31,31.91,32.16,32.36,32.35,32.53,31.91,443.1,1.42,1.36,57.54,0.2,-0.02,188.13,0.0,0.0,0.0,0.0,1.0,75000.0,-0.09,-0.26,0.0,33.7,35.96,2.58,218.79,35.43,1026.0
2020-05-18 12:45:00,14.32,11.11,10.73,11.05,10.83,10.58,10.7,10.47,11.24,31.01,31.44,30.96,31.35,31.49,31.51,31.71,31.03,564.07,1.36,1.4,56.12,0.67,-0.02,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.11,-0.29,0.0,31.85,35.01,2.61,291.79,43.54,1026.0
2020-05-18 13:00:00,15.41,11.88,11.5,11.85,11.62,11.35,11.47,11.24,12.0,30.23,30.59,30.16,30.49,30.63,30.64,30.8,30.19,642.32,1.41,1.34,145.16,0.87,-0.02,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.18,-0.37,0.0,31.27,35.45,2.72,248.47,41.24,1026.0
2020-05-18 13:15:00,15.43,12.52,12.03,12.49,12.19,11.83,11.93,11.68,12.65,26.77,27.23,26.68,27.09,27.32,27.37,27.6,26.7,683.05,1.63,1.95,67.49,0.87,-0.01,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08,-0.29,0.0,35.73,38.74,3.43,186.09,33.84,1026.0
2020-05-18 13:30:00,15.87,12.99,12.45,12.95,12.62,12.28,12.41,12.16,13.14,26.61,27.2,26.54,27.05,27.25,27.28,27.51,26.55,723.08,1.61,1.7,75.77,0.93,-0.01,197.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.1,-0.13,0.0,35.8,38.12,3.26,254.11,46.13,1026.0
2020-05-18 13:45:00,15.47,13.4,12.83,13.3,12.99,12.63,12.73,12.42,13.55,25.89,26.45,25.86,26.29,26.52,26.59,26.84,25.8,760.55,1.65,2.0,55.7,1.0,-0.02,199.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.17,0.02,0.01,38.67,38.7,3.86,244.23,47.63,1026.0
2020-05-18 14:00:00,15.17,13.49,12.9,13.44,13.08,12.71,12.83,12.54,13.63,25.16,25.72,25.05,25.52,25.79,25.84,26.1,25.07,794.56,1.89,2.28,62.15,0.73,-0.02,188.33,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06,-0.27,0.02,38.31,42.07,4.12,220.8,30.83,1026.0
2020-05-18 14:15:00,15.74,13.53,12.88,13.48,13.07,12.68,12.8,12.54,13.71,24.09,24.74,23.96,24.53,24.84,24.87,25.03,23.93,824.94,2.32,3.13,75.24,0.87,-0.02,183.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.11,-0.26,0.02,43.21,47.74,5.36,177.13,32.17,1026.0
2020-05-18 14:30:00,15.75,13.67,13.09,13.62,13.23,12.9,13.02,12.77,13.87,23.52,24.04,23.4,23.9,24.09,24.11,24.31,23.34,854.05,2.56,3.2,75.31,0.6,-0.01,195.47,0.0,0.0,0.0,0.0,1.0,75000.0,-0.03,-0.25,0.02,46.48,50.46,5.29,178.36,27.41,1026.0
2020-05-18 14:45:00,17.08,14.21,13.66,14.14,13.77,13.49,13.62,13.39,14.43,23.58,24.06,23.48,23.98,24.08,24.11,24.27,23.4,878.71,1.65,1.91,69.71,1.0,-0.01,200.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.13,-0.3,0.02,32.97,38.05,3.71,249.61,46.43,1026.0
2020-05-18 15:00:00,17.04,14.5,13.99,14.41,14.09,13.81,13.93,13.68,14.72,22.77,23.14,22.67,23.11,23.19,23.23,23.41,22.6,902.85,1.66,1.89,75.02,1.4,-0.01,204.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06,-0.28,0.02,33.34,37.97,3.4,243.85,35.53,1025.93
2020-05-18 15:15:00,16.66,14.65,13.98,14.5,14.17,13.82,13.95,13.73,14.84,22.65,23.14,22.64,23.03,23.11,23.13,23.28,22.55,927.53,1.97,2.18,168.82,1.4,-0.01,205.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.16,-0.33,0.02,36.41,41.95,3.81,284.53,42.44,1025.73
2020-05-18 15:30:00,17.3,15.07,14.57,15.05,14.73,14.45,14.54,14.28,15.3,21.73,22.1,21.59,21.99,21.98,22.04,22.2,21.54,951.9,1.44,1.61,132.99,1.87,-0.01,192.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.02,-0.2,0.02,30.26,34.58,2.94,252.95,44.58,1025.27
2020-05-18 15:45:00,16.9,15.13,14.62,15.11,14.74,14.4,14.5,14.29,15.34,20.25,20.57,20.08,20.51,20.61,20.64,20.74,20.12,968.65,1.99,2.36,67.25,1.33,-0.01,190.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.07,-0.25,0.02,36.95,41.97,4.05,250.09,41.5,1025.07
2020-05-18 16:00:00,17.15,15.43,14.78,15.34,14.91,14.61,14.69,14.44,15.6,19.87,20.29,19.71,20.2,20.29,20.33,20.44,19.77,984.38,1.85,2.21,70.27,1.53,-0.01,191.87,0.0,0.0,0.0,0.0,1.0,75000.0,-0.03,-0.23,0.02,35.35,40.15,4.0,166.7,33.1,1025.0
2020-05-18 16:15:00,17.16,15.9,15.17,15.81,15.34,14.94,15.06,14.81,16.06,19.37,19.81,19.26,19.73,19.84,19.84,19.96,19.32,991.92,2.1,2.53,140.2,1.0,-0.01,192.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.12,-0.29,0.02,37.4,42.99,4.58,220.91,37.97,1025.0
2020-05-18 16:30:00,17.53,16.01,15.32,15.89,15.47,15.08,15.17,14.94,16.13,19.21,19.61,19.12,19.57,19.71,19.76,19.88,19.17,996.04,1.79,2.13,112.04,0.6,-0.01,192.0,0.0,0.0,0.03,0.0,0.97,71506.27,-0.08,-0.29,0.02,33.34,38.64,3.59,245.35,27.55,1025.0
2020-05-18 16:45:00,17.35,15.94,15.44,15.84,15.54,15.23,15.38,15.15,16.09,18.62,18.76,18.55,18.81,18.78,18.78,18.87,18.66,996.34,1.9,1.92,143.07,1.07,-0.01,192.2,0.0,0.0,0.0,0.0,1.0,75000.0,-0.1,-0.28,0.02,34.75,40.23,3.7,266.31,41.36,1025.0
2020-05-18 17:00:00,17.77,16.37,15.8,16.28,15.9,15.55,15.65,15.36,16.52,18.72,18.88,18.57,18.92,18.91,18.94,19.06,18.71,990.84,1.71,1.79,77.24,0.33,-0.01,195.0,0.0,0.0,0.07,0.0,0.93,75000.0,-0.1,-0.31,0.02,32.1,37.59,3.38,282.47,44.92,1025.0
2020-05-18 17:15:00,18.1,16.79,16.19,16.68,16.3,15.95,16.06,15.78,16.95,18.36,18.68,18.28,18.65,18.72,18.77,18.91,18.31,984.65,1.75,1.92,136.32,0.2,-0.01,195.53,0.0,0.0,0.0,0.0,1.0,75000.0,-0.07,-0.25,0.02,32.82,38.03,3.53,324.87,39.9,1025.0
2020-05-18 17:30:00,18.0,16.7,16.1,16.65,16.24,15.89,16.02,15.77,16.83,17.79,18.03,17.66,18.01,18.02,18.01,18.11,17.76,976.39,1.94,2.11,72.09,-0.33,-0.0,199.0,0.0,0.0,0.0,0.0,1.0,74990.0,-0.1,-0.3,0.02,34.83,40.23,4.22,234.31,35.19,1025.0
2020-05-18 17:45:00,18.96,17.29,16.61,17.29,16.77,16.37,16.48,16.19,17.34,16.51,16.71,16.26,16.69,16.73,16.71,16.86,16.59,963.74,1.35,1.61,65.49,-0.4,-0.01,197.4,0.0,0.0,0.09,0.0,0.91,75000.0,-0.03,-0.23,0.02,26.92,31.69,2.85,194.96,29.62,1025.0
2020-05-18 18:00:00,18.99,17.54,16.95,17.46,17.11,16.73,16.86,16.65,17.6,15.5,15.69,15.33,15.66,15.68,15.7,15.78,15.55,947.05,1.62,1.62,103.19,-0.53,-0.01,191.0,0.0,0.0,0.14,0.0,0.86,75000.0,-0.11,-0.3,0.02,29.81,35.15,3.07,240.03,49.94,1024.8
2020-05-18 18:15:00,19.23,17.71,17.1,17.69,17.28,16.88,16.99,16.69,17.74,14.69,14.87,14.51,14.83,14.84,14.84,14.95,14.75,927.38,1.54,1.91,80.1,-0.8,-0.01,194.73,0.0,0.0,0.07,0.0,0.93,75000.0,-0.05,-0.23,0.02,29.82,34.53,3.47,212.24,38.71,1024.8
2020-05-18 18:30:00,19.27,17.63,17.0,17.58,17.17,16.79,16.91,16.65,17.78,14.76,14.94,14.59,14.93,14.92,14.9,14.96,14.8,903.0,1.59,1.97,136.53,-0.6,-0.01,205.0,0.0,0.0,0.3,0.0,0.7,75000.0,-0.1,-0.33,0.02,30.25,35.25,3.55,270.79,41.93,1024.93
2020-05-18 18:45:00,19.18,17.94,17.36,17.84,17.49,17.12,17.25,16.93,18.04,15.39,15.52,15.24,15.5,15.52,15.52,15.66,15.38,874.06,1.6,1.65,92.55,-0.73,-0.01,208.67,0.0,0.0,0.03,0.0,0.97,75000.0,-0.03,-0.22,0.02,31.21,35.42,3.01,261.87,31.26,1024.33
2020-05-18 19:00:00,19.59,17.95,17.44,17.95,17.59,17.19,17.31,17.03,18.04,15.47,15.56,15.23,15.53,15.57,15.54,15.62,15.48,844.84,1.47,1.6,92.82,-1.07,-0.01,216.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.13,-0.26,0.02,28.07,32.99,2.98,235.35,38.39,1024.0
2020-05-18 19:15:00,19.48,18.08,17.46,18.06,17.66,17.24,17.37,17.03,18.18,15.66,15.88,15.41,15.78,15.9,15.86,16.04,15.63,809.97,1.79,2.19,100.0,-1.2,-0.01,204.4,0.0,0.0,0.0,0.0,1.0,75000.0,-0.07,-0.33,0.02,33.09,37.33,4.44,222.49,41.45,1024.07
2020-05-18 19:30:00,19.06,17.96,17.27,17.91,17.49,17.03,17.16,16.83,18.06,15.73,16.03,15.56,15.95,16.04,16.05,16.18,15.7,775.8,2.09,2.6,85.92,-1.53,-0.01,187.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.03,-0.19,0.02,37.89,41.52,4.85,215.99,28.85,1024.13
2020-05-18 19:45:00,19.73,18.17,17.53,18.08,17.72,17.32,17.48,17.2,18.28,15.87,16.17,15.8,16.12,16.18,16.16,16.28,15.86,740.7,1.41,1.47,101.19,-1.07,-0.01,194.93,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06,-0.27,0.02,28.68,32.45,2.99,297.62,41.53,1024.0
2020-05-18 20:00:00,19.99,18.26,17.62,18.18,17.82,17.45,17.6,17.25,18.34,15.92,16.24,15.79,16.13,16.25,16.24,16.43,15.89,701.18,1.31,1.52,110.96,-1.4,-0.01,204.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.03,-0.21,0.02,27.65,31.03,2.82,254.61,38.03,1024.0
2020-05-18 20:15:00,19.63,18.11,17.51,17.99,17.68,17.32,17.46,17.16,18.16,16.32,16.59,16.21,16.49,16.58,16.58,16.73,16.29,629.48,1.65,1.81,71.7,-1.47,-0.01,197.07,0.0,0.0,0.0,0.0,1.0,75000.0,-0.04,-0.24,0.02,33.17,36.17,3.43,256.74,41.38,1024.0
2020-05-18 20:30:00,19.6,18.43,17.67,18.36,17.93,17.48,17.61,17.29,18.44,16.52,16.96,16.35,16.76,16.9,16.92,17.1,16.56,629.88,1.67,1.81,89.9,-1.8,-0.0,191.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08,-0.29,0.02,32.99,36.33,3.34,240.43,37.32,1024.0
2020-05-18 20:45:00,19.61,18.28,17.62,18.29,17.86,17.44,17.55,17.24,18.3,16.64,17.02,16.44,16.87,16.97,16.97,17.15,16.66,576.42,1.62,1.85,88.05,-1.53,-0.01,187.4,0.0,0.0,0.0,0.0,1.0,75000.0,-0.14,-0.32,0.02,32.08,35.6,3.25,265.09,32.23,1024.0
2020-05-18 21:00:00,19.43,18.1,17.52,18.07,17.71,17.33,17.47,17.22,18.18,16.48,16.69,16.26,16.6,16.71,16.7,16.86,16.47,429.41,1.47,1.59,60.7,-1.4,-0.01,185.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08,-0.28,0.02,31.34,33.51,3.0,254.59,34.3,1024.0
2020-05-18 21:15:00,19.25,17.97,17.39,17.9,17.55,17.18,17.31,17.04,18.03,16.07,16.25,15.91,16.22,16.26,16.27,16.38,16.07,443.7,1.77,2.21,112.09,-1.47,-0.01,185.67,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06,-0.24,0.02,35.66,37.71,3.72,292.6,32.51,1024.0
2020-05-18 21:30:00,19.65,17.94,17.38,17.92,17.54,17.19,17.34,17.07,17.97,16.47,16.71,16.25,16.61,16.74,16.72,16.86,16.49,407.07,1.35,1.38,74.4,-1.53,-0.01,186.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08,-0.27,0.02,30.42,32.46,2.49,235.34,34.58,1024.07
2020-05-18 21:45:00,19.99,17.89,17.28,17.83,17.45,17.1,17.25,16.97,17.95,16.38,16.68,16.21,16.59,16.67,16.67,16.82,16.35,417.36,1.68,2.03,65.1,-1.93,-0.01,198.47,0.0,0.0,0.0,0.0,1.0,75000.0,0.03,-0.19,0.02,35.4,36.61,3.44,210.96,31.42,1024.2
2020-05-18 22:00:00,20.03,17.78,17.22,17.75,17.35,17.05,17.19,16.92,17.8,16.78,17.05,16.59,16.98,17.08,17.06,17.21,16.82,333.98,1.35,1.47,86.82,-1.4,-0.01,203.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.05,-0.22,0.02,31.0,32.37,2.56,281.51,33.77,1024.4
2020-05-18 22:15:00,19.42,17.54,17.0,17.5,17.12,16.86,17.02,16.72,17.58,17.27,17.59,17.09,17.52,17.59,17.59,17.77,17.26,246.02,1.17,1.19,64.93,-1.47,-0.01,199.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.01,-0.2,0.02,29.55,30.01,2.34,253.19,30.91,1024.0
2020-05-18 22:30:00,18.84,17.3,16.81,17.32,16.96,16.66,16.84,16.6,17.28,17.33,17.59,17.08,17.49,17.57,17.53,17.67,17.38,242.3,1.67,2.19,101.55,-1.6,-0.01,198.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.04,-0.23,0.02,36.31,37.07,3.84,199.21,27.13,1024.07
2020-05-18 22:45:00,18.41,17.1,16.62,17.09,16.74,16.48,16.64,16.4,17.08,17.77,18.03,17.54,17.94,18.0,18.0,18.15,17.82,173.07,1.46,1.65,51.02,-1.67,-0.01,196.27,0.0,0.0,0.0,0.0,1.0,75000.0,0.05,-0.17,0.02,34.99,34.63,2.81,222.48,29.26,1024.53
2020-05-18 23:00:00,17.44,16.71,16.42,16.69,16.49,16.29,16.47,16.29,16.63,18.57,18.56,18.34,18.57,18.52,18.43,18.52,18.68,111.43,0.99,1.05,71.27,-1.6,-0.01,196.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06,-0.2,0.02,28.21,28.23,2.03,225.35,29.8,1024.53
2020-05-18 23:15:00,16.79,16.25,16.14,16.21,16.12,16.08,16.31,16.16,16.21,19.05,18.94,18.94,19.08,18.83,18.68,18.71,19.15,98.79,1.19,1.52,82.0,-0.73,-0.0,202.53,0.0,0.0,0.0,0.0,1.0,75000.0,0.07,-0.14,0.02,31.99,30.77,2.76,267.53,31.4,1024.33
2020-05-18 23:30:00,16.37,15.94,15.85,15.87,15.84,15.76,15.94,15.83,15.91,19.53,19.36,19.41,19.46,19.29,19.23,19.19,19.64,26.79,1.21,1.21,78.56,-1.0,-0.0,203.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.05,-0.13,0.02,32.11,30.97,2.55,315.43,35.46,1024.13
2020-05-18 23:45:00,16.15,15.74,15.68,15.66,15.65,15.6,15.77,15.68,15.71,19.57,19.41,19.5,19.51,19.35,19.27,19.24,19.66,19.14,1.55,1.68,60.94,-1.07,-0.0,193.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.03,-0.11,0.02,36.89,35.83,3.02,278.67,34.99,1024.87
2020-05-19 00:00:00,15.86,15.6,15.56,15.52,15.52,15.48,15.65,15.55,15.57,19.73,19.52,19.66,19.65,19.41,19.29,19.26,19.81,10.16,1.43,1.47,102.03,-0.8,-0.0,192.93,0.0,0.0,0.0,0.0,1.0,75000.0,-0.03,-0.22,0.0,34.94,34.36,3.18,322.34,39.22,1025.0
2020-05-19 00:15:00,15.6,15.41,15.39,15.34,15.35,15.31,15.48,15.38,15.36,19.25,19.0,19.15,19.14,18.91,18.83,18.77,19.39,1.52,1.59,1.83,97.37,-1.0,-0.01,192.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.0,-0.16,0.0,38.1,37.17,3.54,280.84,36.61,1025.0
2020-05-19 00:30:00,15.34,15.15,15.13,15.08,15.09,15.05,15.22,15.13,15.12,19.14,18.97,19.06,19.07,18.9,18.79,18.75,19.22,0.0,1.82,1.96,115.24,-1.0,-0.01,192.4,0.0,0.0,0.0,0.0,1.0,75000.0,0.06,-0.16,0.0,41.9,40.45,3.57,323.89,35.47,1025.0
2020-05-19 00:45:00,15.07,14.9,14.87,14.84,14.84,14.79,14.95,14.86,14.86,19.16,18.97,19.05,19.07,18.93,18.85,18.82,19.24,0.0,1.79,2.15,56.52,-1.0,-0.01,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.05,-0.14,0.0,41.25,39.89,4.1,293.44,35.57,1025.0
