DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD
2020-04-17 06:10:00,-1.42,-1.8700560000000004,-1.820956,-1.9107120000000002,-1.868468,-1.8905839999999998,-1.760482,-1.8651960000000003,-1.828192,88.42,88.17999999999999,88.44,88.32,88.0,87.93999999999998,87.94000000000001,87.52,-999.0,1.1199999999999999,1.7948,0.0,21.4,-2.7332,190.8,0.0,0.0,0.0,0.0,1.0,75000.0,-0.1,-0.24000000000000005,0.0,37.74,37.78,3.0734,-999.0,0.0
2020-04-17 06:15:00,-1.42,-1.8421419999999997,-1.82712,-1.9024900000000002,-1.8666980000000002,-1.8994880000000003,-1.7594640000000001,-1.8990560000000003,-1.8197959999999997,87.92,87.75999999999999,87.94,87.86000000000001,87.66000000000001,87.6,87.6,87.0,-999.0,0.86,1.2478000000000002,0.0,20.2,-2.734,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.07200000000000001,-0.10999999999999999,0.0,33.08,31.660000000000004,2.3754,-999.0,0.0
2020-04-17 06:20:00,-1.42,-1.886486,-1.865766,-1.9364519999999998,-1.9156220000000002,-1.9432580000000002,-1.7976499999999997,-1.930368,-1.851278,88.08,87.86000000000001,88.06000000000002,87.97999999999999,87.82000000000001,87.76,87.67999999999999,87.18,-999.0,1.5999999999999999,1.598,0.0,20.8,-2.734,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.094,-0.246,0.0,45.3,45.22,2.4577999999999998,-999.0,0.0
2020-04-17 06:25:00,-1.5399999999999998,-1.9838859999999996,-1.9442659999999996,-2.0295959999999997,-1.98234,-1.9948080000000001,-1.842802,-1.963984,-1.94101,88.28,88.03999999999999,88.36,88.22,87.86,87.8,87.7,87.38000000000001,-999.0,0.72,1.2326,0.0,21.0,-2.734,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.022000000000000002,-0.20799999999999996,0.0,30.859999999999996,29.880000000000003,2.0228,-999.0,0.0
2020-04-17 06:30:00,-1.56,-2.0418700000000003,-1.9984560000000002,-2.08245,-2.034464,-2.0313539999999994,-1.873594,-2.002612,-2.0106080000000004,88.32000000000001,88.00000000000001,88.28,88.1,87.74000000000001,87.62,87.53999999999999,87.47999999999999,-999.0,0.9,1.4202,0.0,21.0,-2.734,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.10400000000000001,-0.22599999999999998,0.0,33.14,33.239999999999995,2.7438000000000002,-999.0,0.0
2020-04-17 06:35:00,-1.52,-2.0380519999999995,-1.9934,-2.0804839999999998,-2.0381400000000003,-2.050902,-1.8908539999999998,-2.035142,-2.03121,88.03999999999999,87.72,88.04,87.9,87.52000000000001,87.42,87.29999999999998,87.22,-999.0,0.8800000000000001,1.2442,0.0,21.0,-2.734,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.03,-0.21799999999999997,0.0,33.9,33.34,2.0972,-999.0,0.0
2020-04-17 06:40:00,-1.52,-2.023846,-1.9788640000000002,-2.0693659999999996,-2.038262,-2.0357139999999996,-1.879474,-2.01794,-1.9924240000000002,87.67999999999999,87.32000000000001,87.63999999999999,87.47999999999999,87.08,87.0,86.96000000000001,86.88000000000002,-999.0,1.1400000000000001,1.4198,0.0,20.6,-2.7291999999999996,184.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.096,-0.122,0.0,39.160000000000004,37.42,2.1598,-999.0,0.0
2020-04-17 06:45:00,-1.7,-2.1633640000000005,-2.0584759999999998,-2.185764,-2.1308619999999996,-2.115422,-1.953064,-2.061052,-2.119192,87.96000000000001,87.56,88.0,87.82000000000001,87.36000000000001,87.2,87.0,87.14,-999.0,0.72,1.34,0.0,21.0,-2.728,183.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.05,-0.186,0.0,30.52,30.18,1.9365999999999999,-999.0,0.0
2020-04-17 06:50:00,-1.6400000000000001,-2.1495240000000004,-2.0622759999999998,-2.1914360000000004,-2.13873,-2.1159000000000003,-1.95398,-2.0554360000000003,-2.1140920000000003,87.9,87.4,87.84,87.6,87.16000000000001,87.0,86.82000000000001,87.1,-999.0,0.9,1.3128,0.0,21.2,-2.728,183.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.018,-0.17600000000000002,0.0,34.21999999999999,33.580000000000005,1.9404,-999.0,0.0
2020-04-17 06:55:00,-1.58,-2.132062,-2.0890700000000004,-2.180546,-2.1299479999999997,-2.107316,-1.94477,-2.04803,-2.087112,87.64000000000001,87.28,87.66000000000001,87.44,86.98,86.8,86.6,86.84,-999.0,1.14,1.6078,0.0,21.0,-2.728,183.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.098,-0.15599999999999997,0.0,40.239999999999995,38.54,2.4266,-999.0,0.0
2020-04-17 07:00:00,-1.72,-2.1432460000000004,-2.08874,-2.197924,-2.1636180000000005,-2.14691,-2.0134739999999995,-2.1259000000000006,-2.102382,87.44000000000001,87.1,87.47999999999999,87.34,86.84,86.76,86.64000000000001,86.67999999999999,-999.0,0.86,1.442,0.0,20.2,-2.728,183.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.028000000000000004,-0.10600000000000001,0.0,33.42,32.36,2.5438,-999.0,0.0
2020-04-17 07:05:00,-1.72,-2.1597459999999997,-2.102766,-2.231986,-2.1812180000000003,-2.152648,-1.991202,-2.09411,-2.1461240000000004,87.2,86.74,87.2,87.02,86.46,86.24,86.0,86.5,-999.0,0.8800000000000001,1.4506000000000001,0.0,21.0,-2.728,183.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.122,-0.068,0.0,34.480000000000004,32.54,2.3522000000000003,-999.0,0.0
2020-04-17 07:10:00,-1.72,-2.229408,-2.139828,-2.2723839999999997,-2.22098,-2.184892,-2.018074,-2.093568,-2.183858,87.24000000000001,86.58000000000001,87.2,86.94,86.34,86.14,85.75999999999999,86.62,-999.0,0.7,1.105,0.0,20.8,-2.731,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.05399999999999999,-0.13,0.0,30.580000000000002,30.3,1.7757999999999998,-999.0,0.0
2020-04-17 07:15:00,-1.8,-2.269244,-2.1469940000000003,-2.2958740000000004,-2.227586,-2.1793139999999998,-2.00359,-2.094398,-2.24208,86.7,85.78,86.58000000000001,86.18000000000002,85.38,85.14000000000001,84.78,86.16,-999.0,0.76,1.3152,0.0,21.6,-2.731,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.05,-0.194,0.0,32.0,30.78,2.4774000000000003,-999.0,0.0
2020-04-17 07:20:00,-1.7399999999999998,-2.1914000000000002,-2.094128,-2.1973,-2.141916,-2.113522,-1.946324,-2.051718,-2.15848,85.32000000000001,84.38,85.06000000000002,84.74,83.88,83.64000000000001,83.28,84.94,-999.0,1.02,1.4187999999999998,0.0,21.4,-2.731,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.033999999999999996,-0.176,0.0,36.1,35.54,2.3676000000000004,-999.0,0.0
2020-04-17 07:25:00,-1.6600000000000001,-2.195494,-2.069132,-2.2108700000000003,-2.148796,-2.078708,-1.90567,-2.0062379999999997,-2.1643739999999996,84.3,83.14,84.02000000000001,83.55999999999999,82.5,82.1,81.8,83.97999999999999,-999.0,0.82,1.4996,0.0,21.4,-2.731,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.084,-0.136,0.0,33.7,32.14,2.3952,-999.0,0.0
2020-04-17 07:30:00,-1.7399999999999998,-2.150546,-2.025198,-2.1637919999999995,-2.10679,-2.0445139999999995,-1.87494,-1.957388,-2.1071079999999993,83.18,82.1,82.9,82.53999999999999,81.58,81.2,80.78,82.9,-999.0,0.74,1.4396,0.0,21.6,-2.731,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.092,-0.096,0.0,32.32,30.68,2.446,-999.0,0.0
2020-04-17 07:35:00,-1.72,-2.196974,-2.003372,-2.195458,-2.1004940000000003,-2.017112,-1.8548000000000002,-1.9115760000000002,-2.159592,82.67999999999999,81.02000000000001,82.28,81.67999999999999,80.26,79.94200000000001,79.522,82.58,-999.0,0.8400000000000001,1.3466,0.0,21.4,-2.7308,188.4,0.0,0.0,0.0,0.0,1.0,75000.0,-0.020000000000000004,-0.12999999999999998,0.0,33.32000000000001,32.7,2.3636,-999.0,0.0
2020-04-17 07:40:00,-1.6199999999999999,-2.102232,-1.969652,-2.125714,-2.0540279999999997,-1.9825579999999998,-1.8208959999999998,-1.911832,-2.084798,80.36999999999999,79.06200000000001,80.04400000000001,79.542,78.52,78.164,77.898,80.34,-999.0,0.8800000000000001,1.4912000000000003,0.0,22.0,-2.73,186.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.018000000000000006,-0.192,0.0,34.160000000000004,33.16,2.85,-999.0,0.0
2020-04-17 07:45:00,-1.58,-1.997014,-1.920008,-2.040158,-1.982198,-1.954042,-1.791714,-1.8918339999999998,-1.9793020000000001,78.006,77.00399999999999,77.766,77.40799999999999,76.59200000000001,76.25,75.878,78.076,-999.0,0.9800000000000001,1.518,0.0,21.8,-2.73,186.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.11399999999999999,-0.05,0.0,36.94,35.10000000000001,2.5987999999999998,-999.0,0.0
2020-04-17 07:50:00,-1.5399999999999998,-1.9016920000000002,-1.8493959999999998,-1.947942,-1.897286,-1.885002,-1.7227679999999999,-1.824466,-1.879346,76.074,75.246,75.862,75.55799999999999,74.666,74.328,73.804,76.16600000000001,-999.0,1.18,1.5416,0.0,21.8,-2.73,186.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.03200000000000001,-0.16,0.0,39.82000000000001,38.66,2.5716,-999.0,0.0
2020-04-17 07:55:00,-1.5799999999999998,-1.94516,-1.8593499999999998,-1.985588,-1.9326640000000002,-1.896324,-1.72654,-1.820128,-1.9108800000000001,74.78200000000001,73.69399999999999,74.38000000000001,73.962,73.24000000000001,72.674,72.058,75.066,-999.0,0.9400000000000001,1.2696,0.0,22.0,-2.73,186.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.024,-0.10400000000000001,0.0,35.67999999999999,34.62,1.9991999999999996,-999.0,0.0
2020-04-17 08:00:00,-1.5399999999999998,-1.935302,-1.842148,-1.9762080000000002,-1.9023919999999996,-1.855322,-1.6641099999999998,-1.764136,-1.9245359999999998,73.422,72.01200000000001,72.97999999999999,72.52400000000002,71.25399999999999,70.708,70.13,73.898,-999.0,0.78,1.227,0.0,22.0,-2.73,186.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.1,-0.21799999999999997,0.0,31.119999999999997,31.2,2.2618,-999.0,0.0
2020-04-17 08:05:00,-1.44,-1.854568,-1.791768,-1.8959579999999998,-1.84511,-1.787888,-1.603454,-1.7289939999999997,-1.8528980000000002,71.378,70.43199999999999,71.05,70.71400000000001,69.78399999999999,69.442,69.062,71.73599999999999,-999.0,1.04,1.3565999999999998,0.0,22.0,-2.7127999999999997,248.4,0.0,0.0,0.0,0.0,1.0,75000.0,0.064,-0.16399999999999998,0.0,37.88000000000001,36.46,2.1716,-999.0,0.0
2020-04-17 08:10:00,-1.42,-1.766276,-1.7094120000000004,-1.8040980000000002,-1.7586300000000001,-1.7336660000000002,-1.569788,-1.6663340000000002,-1.74554,69.66400000000002,68.74799999999999,69.384,69.13000000000001,68.262,68.088,67.678,70.08000000000001,-999.0,1.44,1.7526,0.0,22.0,-2.687,342.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.13999999999999999,-0.23000000000000004,0.0,43.28,43.6,2.7950000000000004,-999.0,0.0
2020-04-17 08:15:00,-1.3399999999999999,-1.6699220000000001,-1.6145400000000003,-1.72374,-1.674304,-1.6786920000000003,-1.517604,-1.6400479999999997,-1.6390040000000003,68.796,68.086,68.67999999999999,68.41399999999999,67.77000000000001,67.612,67.28800000000001,69.1,-999.0,1.1600000000000001,1.6328,0.0,22.0,-2.687,342.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.068,-0.29,0.0,39.28,38.980000000000004,2.6068,-999.0,0.0
2020-04-17 08:20:00,-1.44,-1.6938920000000004,-1.6437559999999998,-1.756854,-1.7093580000000004,-1.6988299999999998,-1.5281760000000002,-1.6111360000000001,-1.6686800000000002,68.532,67.97200000000001,68.48800000000001,68.21199999999999,67.462,67.09200000000001,66.49199999999999,68.874,-999.0,1.3199999999999998,1.927,0.0,21.6,-2.687,342.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.054000000000000006,-0.244,0.0,41.739999999999995,41.300000000000004,3.5748000000000006,-999.0,0.0
2020-04-17 08:25:00,-1.3199999999999998,-1.6412019999999998,-1.596994,-1.686694,-1.6743859999999997,-1.6569960000000001,-1.490488,-1.592438,-1.6127100000000003,68.04400000000001,67.37,68.022,67.84799999999998,66.93800000000002,66.582,66.002,68.272,-999.0,1.3400000000000003,1.7034000000000002,0.0,22.0,-2.687,342.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.013999999999999993,-0.18200000000000002,0.0,42.5,41.74,2.9242000000000004,-999.0,0.0
2020-04-17 08:30:00,-1.4200000000000002,-1.7131159999999999,-1.6744219999999999,-1.762586,-1.738534,-1.7183420000000003,-1.54055,-1.6594280000000001,-1.6748820000000002,67.74,67.082,67.54,67.412,66.574,66.27,66.01599999999999,68.022,-999.0,1.48,2.2628000000000004,0.0,21.8,-2.687,342.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.011999999999999999,-0.182,0.0,44.32000000000001,43.480000000000004,3.7356000000000003,-999.0,0.0
2020-04-17 08:35:00,-1.3800000000000001,-1.63076,-1.5890419999999998,-1.6742519999999999,-1.63967,-1.6509520000000002,-1.4920120000000001,-1.608902,-1.5870039999999999,67.61,66.92999999999999,67.40200000000002,67.24,66.64399999999999,66.416,66.136,67.858,-999.0,1.24,1.5016,0.0,22.0,-2.6984,281.4,0.0,0.0,0.0,0.0,1.0,75000.0,-0.014000000000000002,-0.20800000000000002,0.0,40.660000000000004,39.94,2.8066000000000004,-999.0,0.0
2020-04-17 08:40:00,-1.3599999999999999,-1.7065240000000004,-1.657778,-1.7476340000000001,-1.7015060000000002,-1.691938,-1.5491879999999998,-1.659722,-1.667616,67.98400000000001,67.124,67.694,67.422,66.654,66.482,66.19800000000001,68.312,-999.0,1.2,1.6003999999999998,0.0,22.0,-2.706,241.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.1,-0.08,0.0,41.04,39.279999999999994,2.8106,-999.0,0.0
2020-04-17 08:45:00,-1.4,-1.719936,-1.6482839999999999,-1.7618179999999999,-1.715924,-1.6763739999999998,-1.5445179999999998,-1.656314,-1.6866160000000001,68.048,67.10799999999999,67.782,67.458,66.718,66.55800000000002,66.39200000000001,68.376,-999.0,1.6600000000000001,1.9172,0.0,21.8,-2.706,241.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08399999999999999,-0.21000000000000002,0.0,47.440000000000005,47.239999999999995,3.3908,-999.0,0.0
2020-04-17 08:50:00,-1.42,-1.7623380000000002,-1.6884419999999998,-1.802908,-1.7602160000000002,-1.7501459999999998,-1.588846,-1.7188539999999999,-1.723952,68.542,67.73400000000001,68.34,68.098,67.4,67.06199999999998,66.72800000000001,68.92999999999999,-999.0,1.28,1.909,0.0,21.8,-2.706,241.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.041999999999999996,-0.23399999999999999,0.0,41.08,40.58,3.12,-999.0,0.0
2020-04-17 08:55:00,-1.3800000000000001,-1.6724979999999998,-1.64677,-1.727066,-1.6881039999999998,-1.7083939999999997,-1.552828,-1.67696,-1.641478,67.444,66.974,67.262,67.07000000000001,66.74600000000001,66.588,66.348,67.702,-999.0,1.8400000000000003,2.3646000000000003,0.0,21.4,-2.706,241.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.12,-0.22999999999999998,0.0,49.540000000000006,49.64,3.775,-999.0,0.0
2020-04-17 09:00:00,-1.52,-1.746398,-1.6960259999999998,-1.7832179999999997,-1.7359119999999997,-1.757234,-1.5942180000000001,-1.7320140000000002,-1.704394,68.414,67.518,68.164,67.786,67.186,66.928,66.6,68.81000000000002,-999.0,1.6199999999999999,2.1311999999999998,0.0,21.2,-2.706,241.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.031999999999999994,-0.26,0.0,46.8,46.14,3.191,-999.0,0.0
2020-04-17 09:05:00,-1.5,-1.8627960000000001,-1.775592,-1.885578,-1.835176,-1.8357979999999998,-1.6726300000000003,-1.804118,-1.8424880000000001,68.998,68.1,68.72999999999999,68.406,67.72800000000001,67.548,67.226,69.412,-999.0,1.38,1.8908,0.0,22.0,-2.7212,206.6,0.0,0.0,0.0,0.0,1.0,75000.0,-0.07799999999999999,-0.236,0.0,42.9,42.68,3.0538,-999.0,0.0
2020-04-17 09:10:00,-1.5,-1.851926,-1.8024160000000002,-1.8964119999999998,-1.872268,-1.8615220000000001,-1.699294,-1.8095839999999999,-1.834368,68.888,68.172,68.65,68.48400000000001,67.70200000000001,67.49,67.164,69.192,-999.0,1.4600000000000002,1.811,0.0,21.8,-2.725,198.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06000000000000001,-0.20400000000000001,0.0,43.8,43.42,3.0696000000000003,-999.0,0.0
2020-04-17 09:15:00,-1.6,-1.959956,-1.8744140000000002,-1.9975960000000001,-1.951568,-1.9008499999999997,-1.7371779999999997,-1.838374,-1.92463,70.096,69.148,69.81400000000001,69.53,68.61200000000001,68.26599999999999,67.774,70.412,-999.0,1.6199999999999999,2.0678,0.0,21.8,-2.725,198.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.015999999999999997,-0.23399999999999999,0.0,47.56,46.720000000000006,3.4614000000000003,-999.0,0.0
2020-04-17 09:20:00,-1.58,-1.9804380000000001,-1.912554,-2.026188,-1.9707940000000002,-1.9269479999999999,-1.7644260000000003,-1.869876,-1.939206,70.326,69.29,69.982,69.61600000000001,68.83,68.51199999999999,68.14000000000001,70.702,-999.0,1.6800000000000002,2.2247999999999997,0.0,21.8,-2.725,198.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.07600000000000001,-0.11400000000000002,0.0,49.06,47.44,3.7474000000000003,-999.0,0.0
2020-04-17 09:25:00,-1.6600000000000001,-1.9787500000000002,-1.9063700000000001,-2.0101660000000003,-1.959616,-1.956152,-1.793074,-1.911156,-1.9436140000000002,70.27799999999999,69.324,70.01200000000001,69.638,68.89399999999999,68.576,68.15599999999999,70.58,-999.0,1.56,1.8216,0.0,21.4,-2.725,198.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.172,-0.266,0.0,45.260000000000005,45.86,3.2065999999999995,-999.0,0.0
2020-04-17 09:30:00,-1.72,-2.083746,-1.9576819999999997,-2.095044,-2.037108,-2.015234,-1.848596,-1.9547919999999999,-2.0424680000000004,70.464,69.488,70.274,69.9,69.002,68.696,68.41999999999999,70.87,-999.0,1.52,2.3768,0.0,21.2,-2.725,198.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.11000000000000001,-0.366,0.0,45.019999999999996,45.059999999999995,4.1472,-999.0,0.0
2020-04-17 09:35:00,-1.6599999999999997,-1.9743699999999997,-1.931934,-2.031706,-1.986148,-1.9892000000000003,-1.8158999999999998,-1.9194299999999997,-1.9515879999999999,70.006,69.24600000000001,69.85,69.566,68.80000000000001,68.47200000000001,68.03999999999999,70.326,-999.0,1.6599999999999997,2.0469999999999997,0.0,21.4,-2.726,204.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.14200000000000002,-0.248,0.0,47.04,47.36,3.7282,-999.0,0.0
2020-04-17 09:40:00,-1.6599999999999997,-2.027,-1.924956,-2.05852,-2.004958,-1.946126,-1.780648,-1.8803480000000001,-1.984618,69.65599999999999,68.62,69.426,69.022,68.156,67.904,67.598,69.96,-999.0,1.7600000000000002,2.5637999999999996,0.0,21.4,-2.726,204.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.14400000000000002,-0.312,0.0,48.60000000000001,48.9,4.0924,-999.0,0.0
2020-04-17 09:45:00,-1.52,-1.852272,-1.81203,-1.8966920000000003,-1.8564,-1.864892,-1.70031,-1.8262999999999998,-1.815896,68.93400000000001,68.286,68.74199999999999,68.548,67.96400000000001,67.622,67.23600000000002,69.25,-999.0,1.7399999999999998,1.9776,0.0,21.8,-2.726,204.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.06999999999999999,-0.198,0.0,49.339999999999996,47.74000000000001,3.1399999999999997,-999.0,0.0
2020-04-17 09:50:00,-1.6600000000000001,-1.960828,-1.9175240000000002,-2.003894,-1.9541080000000002,-1.93983,-1.773726,-1.8756340000000002,-1.917124,69.74000000000001,68.946,69.48,69.21200000000002,68.56,68.21,67.784,70.11000000000001,-999.0,1.56,2.2967999999999997,0.0,21.8,-2.726,204.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.194,-0.23399999999999999,0.0,45.1,45.86,4.0378,-999.0,0.0
2020-04-17 09:55:00,-1.6599999999999997,-1.9873319999999999,-1.9437039999999999,-2.038552,-1.993318,-1.9808500000000002,-1.837888,-1.9115560000000003,-1.953538,69.43999999999998,68.75,69.22600000000001,69.00800000000001,68.33400000000002,68.13600000000001,67.80600000000001,69.76599999999999,-999.0,1.8399999999999999,2.072,0.0,21.8,-2.726,204.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.11000000000000001,-0.312,0.0,50.08,50.1,3.3634,-999.0,0.0
2020-04-17 10:00:00,-1.56,-1.9200579999999998,-1.874674,-1.963666,-1.921122,-1.915912,-1.7556060000000002,-1.886788,-1.8771039999999999,69.01200000000001,68.374,68.86,68.678,68.04400000000001,67.812,67.584,69.208,-999.0,1.6800000000000002,2.0784,0.0,22.6,-2.7268,204.8,0.0,0.0,0.0,0.0,1.0,75000.0,-0.13999999999999999,-0.336,0.0,47.14,47.480000000000004,3.336,-999.0,0.0
2020-04-17 10:05:00,-1.6199999999999999,-1.9976680000000002,-1.9503159999999997,-2.0379440000000004,-1.9897680000000002,-2.0293300000000003,-1.8677579999999998,-1.974634,-1.953452,70.056,69.4,69.864,69.634,69.20400000000001,68.944,68.52000000000001,70.324,-999.0,1.6599999999999997,1.9027999999999998,0.0,21.6,-2.73,208.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.09999999999999999,-0.296,0.0,47.58,47.559999999999995,3.1124,-999.0,0.0
2020-04-17 10:10:00,-1.6400000000000001,-2.02167,-1.99623,-2.069658,-2.0371099999999998,-2.04922,-1.905802,-1.9939899999999997,-1.9783519999999999,70.01,69.588,69.928,69.792,69.228,68.97,68.554,70.18199999999999,-999.0,1.5399999999999998,2.0822000000000003,0.0,22.4,-2.73,208.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.036,-0.20800000000000002,0.0,45.67999999999999,45.1,3.4064,-999.0,0.0
2020-04-17 10:15:00,-1.52,-1.988134,-1.9647599999999996,-2.03682,-2.0265820000000003,-2.0099340000000003,-1.8827579999999997,-1.9846359999999996,-1.944696,69.398,68.862,69.22,69.06199999999998,68.588,68.386,68.09,69.588,-999.0,1.8800000000000001,2.5168,0.0,23.0,-2.73,208.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.064,-0.15,0.0,52.24000000000001,50.760000000000005,3.8612,-999.0,0.0
2020-04-17 10:20:00,-1.6,-2.05727,-2.0191139999999996,-2.102602,-2.063606,-2.070502,-1.912574,-2.0077000000000003,-2.003212,70.438,69.816,70.374,70.01199999999999,69.352,69.03,68.454,70.58,-999.0,1.4200000000000002,1.8568000000000002,0.0,22.4,-2.73,208.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.025999999999999995,-0.126,0.0,43.74,42.64,3.3361999999999994,-999.0,0.0
2020-04-17 10:25:00,-1.3599999999999999,-1.997768,-1.970024,-2.060562,-2.0239540000000003,-2.028652,-1.8824840000000003,-1.9681440000000001,-1.953852,69.392,68.88,69.30199999999999,69.10999999999999,68.546,68.296,67.926,69.688,-999.0,1.34,1.7805999999999997,0.0,22.6,-2.73,208.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.005999999999999998,-0.184,0.0,42.42,41.56,2.834,-999.0,0.0
2020-04-17 10:30:00,-1.0,-1.959216,-1.9578220000000002,-2.0286280000000003,-1.993942,-2.01862,-1.855396,-1.958616,-1.914434,69.69200000000001,69.01599999999999,69.578,69.346,68.73800000000001,68.488,68.05999999999999,69.918,-999.0,0.9199999999999999,1.3030000000000002,0.0,23.0,-2.7344,202.8,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06999999999999999,-0.148,0.0,33.38,33.3,2.2384000000000004,-999.0,0.0
2020-04-17 10:35:00,-0.96,-2.0187800000000005,-1.968082,-2.063578,-2.014146,-2.0281379999999998,-1.868422,-1.93385,-1.9817140000000002,70.274,69.332,70.07000000000001,69.744,68.982,68.708,68.14399999999999,70.61800000000001,-999.0,1.4,1.9911999999999999,0.0,22.4,-2.741,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08399999999999999,-0.276,0.0,41.54,41.6,3.4378,-999.0,0.0
2020-04-17 10:40:00,-0.66,-1.97975,-1.941024,-2.029626,-1.9824000000000002,-1.980506,-1.8146280000000001,-1.91187,-1.937738,70.058,69.344,69.912,69.586,68.94800000000001,68.60799999999999,68.1,70.336,-999.0,1.3199999999999998,1.6128,0.0,22.2,-2.741,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.036,-0.194,0.0,41.06,40.160000000000004,2.7556000000000003,-999.0,0.0
2020-04-17 10:45:00,-0.6799999999999999,-1.908992,-1.8882199999999998,-1.984512,-1.935492,-1.9495580000000001,-1.7839499999999997,-1.884688,-1.85819,70.17,69.30799999999999,70.052,69.668,68.892,68.544,68.16799999999999,70.39000000000001,-999.0,1.5799999999999998,2.1043999999999996,0.0,22.2,-2.741,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.068,-0.21600000000000003,0.0,45.3,45.24,3.4143999999999997,-999.0,0.0
2020-04-17 10:50:00,-0.44000000000000006,-1.792446,-1.7891759999999999,-1.879088,-1.8255380000000003,-1.85066,-1.718826,-1.8231899999999999,-1.7443760000000001,69.752,69.188,69.844,69.46600000000001,68.912,68.77199999999999,68.426,70.012,-999.0,1.2399999999999998,1.4542,0.0,23.0,-2.741,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.074,-0.236,0.0,38.3,38.5,2.4188,-999.0,0.0
2020-04-17 10:55:00,-0.4,-1.7484639999999998,-1.71341,-1.846428,-1.755284,-1.803362,-1.65897,-1.774718,-1.69061,69.28799999999998,68.64,69.512,68.93199999999999,68.47200000000001,68.42999999999999,68.236,69.54600000000002,-999.0,1.02,1.1478,0.0,23.2,-2.741,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.036,-0.23199999999999998,0.0,34.64,34.68,2.109,-999.0,0.0
